record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1101854711","-138833824","1992053376","0.43","12.799999999999955","0.928","132","53","1","12.799999999999955","0.928",
"1101854712","-138833712","1992053632","1.76","12.799999999999955","1.949","132","53","1","12.799999999999955","1.949",
"1101854713","-138833520","1992053760","4.13","12.799999999999955","2.731","150","54","62","12.799999999999955","2.731",
"1101854714","-138833328","1992054016","7.11","12.799999999999955","3.148","90","54","62","12.799999999999955","3.148",
"1101854715","-138833120","1992054272","10.39","12.799999999999955","3.455","89","55","77","12.799999999999955","3.455",
"1101854716","-138832880","1992054656","14.04","12.799999999999955","3.887","159","56","83","12.799999999999955","3.887",
"1101854717","-138832624","1992055040","18.15","12.799999999999955","4.269","134","57","79","12.799999999999955","4.269",
"1101854718","-138832336","1992055424","22.6","12.799999999999955","4.573","119","58","77","12.799999999999955","4.573",
"1101854719","-138832016","1992055808","27.27","12.799999999999955","4.858","130","59","78","12.799999999999955","4.858",
"1101854720","-138831648","1992056192","32.26","12.799999999999955","5.045","96","60","79","12.799999999999955","5.045",
"1101854721","-138831280","1992056576","37.4","12.799999999999955","5.232","108","62","79","12.799999999999955","5.232",
"1101854722","-138830848","1992057088","42.7","12.799999999999955","5.412","114","63","80","12.799999999999955","5.412",
"1101854723","-138830416","1992057472","48.19","12.799999999999955","5.576","113","64","81","12.799999999999955","5.576",
"1101854724","-138829952","1992057728","53.84","12.799999999999955","5.719","111","67","81","12.799999999999955","5.719",
"1101854725","-138829424","1992058112","59.72","12.799999999999955","5.864","117","68","82","12.799999999999955","5.864",
"1101854726","-138828864","1992058496","65.63","12.799999999999955","6.037","139","70","84","12.799999999999955","6.037",
"1101854727","-138828272","1992058752","71.72","12.799999999999955","6.151","109","72","85","12.799999999999955","6.151",
"1101854728","-138827648","1992058880","77.88","12.799999999999955","6.233","107","73","85","12.799999999999955","6.233",
"1101854729","-138826976","1992059008","84.22","12.799999999999955","6.315","110","73","84","12.799999999999955","6.315",
"1101854730","-138826320","1992059264","90.49","12.799999999999955","6.352","91","74","85","12.799999999999955","6.352",
"1101854731","-138825648","1992059392","96.93","12.799999999999955","6.408","104","75","84","12.799999999999955","6.408",
"1101854732","-138824960","1992059648","103.32","12.799999999999955","6.484","104","75","84","12.799999999999955","6.484",
"1101854733","-138824256","1992059648","109.89","13.0","6.545","98","75","85","13.0","6.545",
"1101854734","-138823552","1992059776","116.46","13.0","6.595","101","76","84","13.0","6.595",
"1101854735","-138822864","1992059776","123.01","13.0","6.636","102","76","85","13.0","6.636",
"1101854736","-138822144","1992060032","129.75","13.0","6.678","104","76","85","13.0","6.678",
"1101854737","-138821472","1992060160","136.44","13.0","6.732","112","77","85","13.0","6.732",
"1101854738","-138820800","1992060544","143.13","13.0","6.774","105","78","85","13.0","6.774",
"1101854739","-138820160","1992060928","149.94","13.0","6.804","100","79","84","13.0","6.804",
"1101854740","-138819600","1992061440","156.74","13.0","6.834","101","79","85","13.0","6.834",
"1101854741","-138819088","1992061952","163.64","13.0","6.869","101","81","85","13.0","6.869",
"1101854742","-138818624","1992062464","170.53","13.0","6.904","102","82","85","13.0","6.904",
"1101854743","-138818224","1992063104","177.46","13.0","6.941","103","83","86","13.0","6.941",
"1101854744","-138817840","1992063744","184.35","13.0","6.962","92","84","85","13.0","6.962",
"1101854745","-138817504","1992064512","191.39","13.0","6.974","89","86","85","13.0","6.974",
"1101854746","-138817184","1992065280","198.38","13.0","6.996","97","87","86","13.0","6.996",
