record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1103220918","-138819936","1991832576","0.46","5.0","7.368","137","86","82","5.0","7.368",
"1103220919","-138820080","1991832448","2.26","5.0","7.378","137","86","82","5.0","7.378",
"1103220920","-138820736","1991832064","9.62","5.0","7.43","144","88","83","5.0","7.43",
"1103220921","-138821344","1991831552","17.09","5.0","7.456","119","88","82","5.0","7.456",
"1103220922","-138821840","1991830784","24.34","5.0","7.504","122","90","82","5.0","7.504",
"1103220923","-138822336","1991830272","32.14","5.0","7.577","134","90","83","5.0","7.577",
"1103220924","-138822800","1991829504","39.67","5.0","7.656","131","92","83","5.0","7.656",
"1103220925","-138823280","1991828736","47.29","5.0","7.747","143","93","83","5.0","7.747",
"1103220926","-138823760","1991828096","54.99","5.0","7.839","146","95","83","5.0","7.839",
"1103220927","-138824256","1991827328","62.89","5.0","7.913","136","95","82","5.0","7.913",
"1103220928","-138824736","1991826816","70.88","5.0","7.978","131","97","83","5.0","7.978",
"1103220929","-138825248","1991826048","78.9","5.0","8.07","149","98","82","5.0","8.07",
"1103220930","-138825792","1991825280","86.97","5.0","8.148","136","98","83","5.0","8.148",
"1103220931","-138826304","1991824640","95.25","5.0","8.223","134","99","83","5.0","8.223",
"1103220932","-138826784","1991823872","103.46","5.0","8.25","139","100","82","5.0","8.25",
"1103220933","-138827328","1991823104","111.88","5.0","8.282","150","100","83","5.0","8.282",
"1103220934","-138827872","1991822464","119.96","5.0","8.296","134","101","83","5.0","8.296",
"1103220935","-138828416","1991821696","128.24","5.0","8.301","133","101","84","5.0","8.301",
"1103220936","-138829008","1991820928","136.69","5.0","8.318","133","102","84","5.0","8.318",
"1103220937","-138829664","1991820416","145.12","5.0","8.385","156","102","83","5.0","8.385",
"1103220938","-138830400","1991819904","153.42","5.0","8.455","177","102","84","5.0","8.455",
"1103220939","-138831280","1991819520","162.09","5.0","8.551","167","102","84","5.0","8.551",
"1103220940","-138832176","1991819520","170.48","5.0","8.616","176","103","85","5.0","8.616",
"1103220941","-138833072","1991819648","179.09","5.0","8.621","175","103","86","5.0","8.621",
"1103220942","-138833936","1991820160","187.81","5.0","8.604","169","102","85","5.0","8.604",
"1103220943","-138834752","1991820544","196.47","5.199999999999989","8.601","180","102","86","5.199999999999989","8.601",
"1103220944","-138835520","1991821184","204.82","5.199999999999989","8.54","128","102","87","5.199999999999989","8.54",
"1103220945","-138836272","1991821696","213.51","5.199999999999989","8.553","136","102","86","5.199999999999989","8.553",
"1103220946","-138837024","1991822208","222.17","5.199999999999989","8.531","144","102","86","5.199999999999989","8.531",
