record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1097372785","-139815248","1991991296","0.4","135","13.799999999999955","10.84","304","101","13.799999999999955","10.84",
"1097372786","-139814160","1991991296","10.36","136","13.799999999999955","10.943","288","100","13.799999999999955","10.943",
"1097372787","-139812992","1991991296","21.27","136","13.799999999999955","11.042","300","102","13.799999999999955","11.042",
"1097372788","-139811792","1991991296","32.45","137","13.799999999999955","11.145","283","102","13.799999999999955","11.145",
"1097372789","-139810752","1991990784","43.5","138","13.799999999999955","11.199","224","101","13.799999999999955","11.199",
"1097372790","-139810256","1991989760","54.67","138","13.799999999999955","11.233","283","101","13.799999999999955","11.233",
"1097372791","-139810416","1991988480","66.15","138","13.799999999999955","11.319","288","100","13.799999999999955","11.319",
"1097372792","-139811248","1991987712","77.35","139","13.799999999999955","11.415","320","102","13.799999999999955","11.415",
"1097372793","-139812368","1991987200","88.8","139","13.799999999999955","11.498","255","102","13.799999999999955","11.498",
"1097372794","-139813552","1991986560","100.46","139","13.799999999999955","11.46","137","101","13.799999999999955","11.46",
"1097372795","-139814704","1991986304","111.73","139","13.600000000000023","11.274","140","99","13.600000000000023","11.274",
"1097372796","-139815888","1991985920","123.03","140","13.600000000000023","11.139","147","96","13.600000000000023","11.139",
"1097372797","-139817008","1991985664","133.91","141","13.600000000000023","11.023","153","96","13.600000000000023","11.023",
"1097372798","-139818160","1991985280","144.98","141","13.600000000000023","10.947","214","96","13.600000000000023","10.947",
"1097372799","-139819296","1991985024","155.84","141","13.600000000000023","10.916","216","96","13.600000000000023","10.916",
"1097372800","-139820448","1991984768","166.93","142","13.600000000000023","10.904","248","96","13.600000000000023","10.904",
"1097372801","-139821568","1991984384","177.65","142","13.600000000000023","10.928","280","95","13.600000000000023","10.928",
"1097372802","-139822736","1991984000","188.74","143","13.600000000000023","10.982","280","97","13.600000000000023","10.982",
"1097372803","-139823888","1991983744","199.81","143","13.600000000000023","11.045","271","98","13.600000000000023","11.045",
"1097372804","-139824992","1991983360","210.87","143","13.600000000000023","11.084","298","99","13.600000000000023","11.084",
"1097372805","-139826000","1991982848","221.79","144","13.600000000000023","11.118","263","99","13.600000000000023","11.118",
"1097372806","-139826896","1991981824","233.02","144","13.600000000000023","11.121","277","98","13.600000000000023","11.121",
"1097372807","-139827584","1991980928","244.09","144","13.600000000000023","11.113","236","99","13.600000000000023","11.113",
"1097372808","-139828032","1991979904","255.25","144","13.600000000000023","11.033","232","99","13.600000000000023","11.033",
"1097372809","-139828064","1991978624","266.21","145","13.600000000000023","11.035","246","99","13.600000000000023","11.035",
"1097372810","-139827696","1991977472","277.31","145","13.600000000000023","11.052","223","99","13.600000000000023","11.052",
"1097372811","-139827184","1991976448","288.38","146","13.600000000000023","11.018","219","98","13.600000000000023","11.018",
"1097372812","-139826656","1991975296","299.22","147","13.600000000000023","10.955","170","97","13.600000000000023","10.955",
"1097372813","-139826288","1991974272","310.13","148","13.600000000000023","10.871","200","97","13.600000000000023","10.871",
"1097372814","-139826160","1991972992","321.01","148","13.600000000000023","10.839","257","96","13.600000000000023","10.839",
"1097372815","-139826160","1991971840","331.84","149","13.600000000000023","10.823","231","96","13.600000000000023","10.823",
"1097372816","-139826208","1991970560","342.74","149","13.600000000000023","10.783","228","96","13.600000000000023","10.783",
"1097372817","-139826320","1991969536","353.43","149","13.600000000000023","10.747","236","95","13.600000000000023","10.747",
"1097372818","-139826448","1991968384","364.14","149","13.600000000000023","10.746","276","96","13.600000000000023","10.746",
"1097372819","-139826624","1991967104","374.9","150","13.600000000000023","10.762","251","96","13.600000000000023","10.762",
"1097372820","-139826832","1991966080","385.7","150","13.600000000000023","10.748","247","97","13.600000000000023","10.748",
"1097372821","-139827024","1991964800","396.48","150","13.600000000000023","10.737","259","97","13.600000000000023","10.737",
"1097372822","-139827216","1991963648","407.24","150","13.600000000000023","10.748","235","96","13.600000000000023","10.748",
"1097372823","-139827392","1991962624","418.0","150","13.600000000000023","10.788","264","97","13.600000000000023","10.788",
