record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1106146820","-138807952","1992069632","0.48","13.0","10.827","359","135","96","13.0","10.827",
"1106146821","-138808592","1992069760","6.88","13.0","10.873","329","135","97","13.0","10.873",
"1106146822","-138809712","1992070400","17.86","13.0","10.933","326","136","97","13.0","10.933",
"1106146823","-138810800","1992070656","28.69","13.0","11.005","290","137","96","13.0","11.005",
"1106146824","-138811824","1992071424","39.86","13.0","11.127","279","137","97","13.0","11.127",
"1106146825","-138812768","1992072192","50.99","13.0","11.184","307","138","97","13.0","11.184",
"1106146826","-138813376","1992073088","62.05","13.0","11.31","314","138","97","13.0","11.31",
"1106146827","-138813504","1992074368","73.45","13.0","11.459","330","139","97","13.0","11.459",
"1106146828","-138813280","1992075648","85.05","13.0","11.604","353","139","97","13.0","11.604",
"1106146829","-138812880","1992076928","96.84","13.0","11.732","317","139","98","13.0","11.732",
"1106146830","-138812480","1992077952","108.5","13.0","11.831","290","139","98","13.0","11.831",
"1106146831","-138812016","1992079232","120.3","13.0","11.942","309","140","98","13.0","11.942",
"1106146832","-138811504","1992080512","132.38","13.0","12.003","291","140","97","13.0","12.003",
"1106146833","-138811024","1992081664","144.28","13.0","11.97","315","141","96","13.0","11.97",
"1106146834","-138810672","1992082944","156.34","13.0","12.026","294","141","97","13.0","12.026",
"1106146835","-138810448","1992084224","168.55","13.0","12.102","284","141","97","13.0","12.102",
"1106146836","-138810400","1992085632","180.63","13.0","12.154","280","142","97","13.0","12.154",
"1106146837","-138810528","1992086912","192.64","13.0","12.204","307","142","97","13.0","12.204",
"1106146838","-138810816","1992088192","204.97","13.0","12.295","348","143","96","13.0","12.295",
"1106146839","-138811216","1992089472","217.42","13.0","12.393","332","143","97","13.0","12.393",
"1106146840","-138811648","1992090752","229.73","13.0","12.469","316","143","97","13.0","12.469",
"1106146841","-138812096","1992092032","242.19","13.200000000000045","12.525","311","144","97","13.200000000000045","12.525",
"1106146842","-138812576","1992093312","254.71","13.200000000000045","12.397","269","144","97","13.200000000000045","12.397",
"1106146843","-138813040","1992094592","267.22","13.200000000000045","12.31","210","144","95","13.200000000000045","12.31",
"1106146844","-138813424","1992095872","279.27","13.200000000000045","12.162","256","145","95","13.200000000000045","12.162",
"1106146845","-138813712","1992097152","291.5","13.200000000000045","12.125","256","145","94","13.200000000000045","12.125",
"1106146846","-138813888","1992098432","303.49","13.399999999999977","12.044","249","145","94","13.399999999999977","12.044",
"1106146847","-138813888","1992099840","315.59","13.399999999999977","11.957","273","145","94","13.399999999999977","11.957",
"1106146848","-138813680","1992101120","327.6","13.600000000000023","11.938","297","145","93","13.600000000000023","11.938",
"1106146849","-138813280","1992102272","339.42","13.799999999999955","11.908","283","145","92","13.799999999999955","11.908",
"1106146850","-138812720","1992103424","351.25","13.799999999999955","11.859","279","145","93","13.799999999999955","11.859",
"1106146851","-138812096","1992104576","363.12","14.0","11.704","280","145","92","14.0","11.704",
"1106146852","-138811392","1992105728","374.85","14.200000000000045","11.647","294","145","92","14.200000000000045","11.647",
"1106146853","-138810672","1992106624","386.31","14.399999999999977","11.616","313","145","92","14.399999999999977","11.616",
"1106146854","-138809920","1992107648","398.03","14.600000000000023","11.593","318","145","91","14.600000000000023","11.593",
"1106146855","-138809184","1992108800","409.52","14.799999999999955","11.446","271","145","92","14.799999999999955","11.446",
"1106146856","-138808432","1992109696","420.9","15.0","11.246","267","144","91","15.0","11.246",
"1106146857","-138807728","1992110592","432.14","15.200000000000045","11.069","276","144","91","15.200000000000045","11.069",
"1106146858","-138807088","1992111616","443.1","15.200000000000045","10.984","369","144","90","15.200000000000045","10.984",
"1106146859","-138806624","1992112768","454.05","15.399999999999977","10.908","324","144","94","15.399999999999977","10.908",
"1106146860","-138806432","1992113920","464.91","15.600000000000023","10.834","302","144","94","15.600000000000023","10.834",
"1106146861","-138806512","1992115072","475.71","15.799999999999955","10.777","310","144","94","15.799999999999955","10.777",
"1106146862","-138806896","1992116224","486.35","16.0","10.729","292","144","94","16.0","10.729",
"1106146863","-138807568","1992117120","497.19","16.0","10.713","309","144","94","16.0","10.713",
"1106146864","-138808432","1992117888","507.81","16.200000000000045","10.759","347","144","94","16.200000000000045","10.759",
"1106146865","-138809408","1992118656","518.66","16.200000000000045","10.904","339","144","98","16.200000000000045","10.904",
"1106146866","-138810512","1992118912","529.61","16.200000000000045","11.034","301","145","99","16.200000000000045","11.034",
"1106146867","-138811712","1992118912","540.73","16.200000000000045","11.146","306","145","99","16.200000000000045","11.146",
"1106146868","-138812896","1992118784","551.92","16.200000000000045","11.253","267","145","100","16.200000000000045","11.253",
"1106146869","-138814096","1992118656","563.36","16.200000000000045","11.258","275","145","100","16.200000000000045","11.258",
"1106146870","-138815264","1992118272","574.29","16.200000000000045","11.032","263","146","100","16.200000000000045","11.032",
"1106146871","-138816448","1992118016","585.45","16.200000000000045","11.052","264","146","99","16.200000000000045","11.052",
"1106146872","-138817632","1992118016","596.43","16.200000000000045","11.097","259","146","100","16.200000000000045","11.097",
"1106146873","-138818784","1992118400","607.68","16.0","11.231","262","147","100","16.0","11.231",
"1106146874","-138819616","1992119296","618.85","16.0","11.381","269","147","99","16.0","11.381",
"1106146875","-138820080","1992120448","630.52","16.0","11.541","267","147","100","16.0","11.541",
"1106146876","-138820320","1992121728","642.0","15.799999999999955","11.672","234","147","99","15.799999999999955","11.672",
"1106146877","-138820464","1992123008","653.8","15.799999999999955","11.799","245","148","100","15.799999999999955","11.799",
"1106146878","-138820544","1992124288","665.53","15.600000000000023","11.903","213","148","100","15.600000000000023","11.903",
"1106146879","-138820592","1992125568","677.61","15.600000000000023","12.002","264","148","99","15.600000000000023","12.002",
"1106146880","-138820608","1992126976","689.64","15.399999999999977","12.108","242","148","100","15.399999999999977","12.108",
"1106146881","-138820640","1992128256","701.77","15.399999999999977","12.213","290","148","99","15.399999999999977","12.213",
"1106146882","-138820704","1992129536","714.1","15.399999999999977","12.309","226","147","100","15.399999999999977","12.309",
"1106146883","-138820832","1992130816","726.4","15.200000000000045","12.376","247","147","100","15.200000000000045","12.376",
"1106146884","-138821168","1992132224","738.73","15.200000000000045","12.449","268","147","100","15.200000000000045","12.449",
"1106146885","-138821856","1992133376","751.3","15.200000000000045","12.505","287","147","100","15.200000000000045","12.505",
"1106146886","-138822848","1992134272","763.95","15.200000000000045","12.499","234","146","99","15.200000000000045","12.499",
"1106146887","-138824016","1992135040","776.27","15.200000000000045","12.448","263","146","99","15.200000000000045","12.448",
