Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,
Data,3,record,timestamp,"1070229918",s,position_lat,"663835614",semicircles,position_long,"-62508557",semicircles,distance,"2.18",m,heart_rate,"0",bpm,altitude,"53.799999999999955",m,speed,"2.14",m/s,power,"159",watts,cadence,"33",rpm,enhanced_altitude,"53.799999999999955",m,enhanced_speed,"2.14",m/s,
Data,3,record,timestamp,"1070229919",s,position_lat,"663835350",semicircles,position_long,"-62508692",semicircles,distance,"4.71",m,heart_rate,"0",bpm,altitude,"53.799999999999955",m,speed,"2.733",m/s,power,"119",watts,cadence,"42",rpm,enhanced_altitude,"53.799999999999955",m,enhanced_speed,"2.733",m/s,
Data,3,record,timestamp,"1070229920",s,position_lat,"663835048",semicircles,position_long,"-62508753",semicircles,distance,"7.56",m,heart_rate,"0",bpm,altitude,"53.799999999999955",m,speed,"3.266",m/s,power,"156",watts,cadence,"50",rpm,enhanced_altitude,"53.799999999999955",m,enhanced_speed,"3.266",m/s,
Data,3,record,timestamp,"1070229921",s,position_lat,"663834672",semicircles,position_long,"-62508820",semicircles,distance,"11.1",m,heart_rate,"0",bpm,altitude,"53.799999999999955",m,speed,"3.625",m/s,power,"108",watts,cadence,"56",rpm,enhanced_altitude,"53.799999999999955",m,enhanced_speed,"3.625",m/s,
Data,3,record,timestamp,"1070229922",s,position_lat,"663834262",semicircles,position_long,"-62508890",semicircles,distance,"14.96",m,heart_rate,"0",bpm,altitude,"53.799999999999955",m,speed,"4.01",m/s,power,"143",watts,cadence,"60",rpm,enhanced_altitude,"53.799999999999955",m,enhanced_speed,"4.01",m/s,
Data,3,record,timestamp,"1070229923",s,position_lat,"663833827",semicircles,position_long,"-62508962",semicircles,distance,"19.04",m,heart_rate,"0",bpm,altitude,"53.799999999999955",m,speed,"4.372",m/s,power,"149",watts,cadence,"60",rpm,enhanced_altitude,"53.799999999999955",m,enhanced_speed,"4.372",m/s,
Data,3,record,timestamp,"1070229924",s,position_lat,"663833338",semicircles,position_long,"-62509042",semicircles,distance,"23.63",m,heart_rate,"0",bpm,altitude,"53.799999999999955",m,speed,"4.691",m/s,power,"137",watts,cadence,"79",rpm,enhanced_altitude,"53.799999999999955",m,enhanced_speed,"4.691",m/s,
Data,3,record,timestamp,"1070229925",s,position_lat,"663832822",semicircles,position_long,"-62509133",semicircles,distance,"28.48",m,heart_rate,"0",bpm,altitude,"53.799999999999955",m,speed,"5.049",m/s,power,"184",watts,cadence,"81",rpm,enhanced_altitude,"53.799999999999955",m,enhanced_speed,"5.049",m/s,
Data,3,record,timestamp,"1070229926",s,position_lat,"663832269",semicircles,position_long,"-62509260",semicircles,distance,"33.69",m,heart_rate,"0",bpm,altitude,"53.799999999999955",m,speed,"5.418",m/s,power,"189",watts,cadence,"77",rpm,enhanced_altitude,"53.799999999999955",m,enhanced_speed,"5.418",m/s,
Data,3,record,timestamp,"1070229927",s,position_lat,"663831674",semicircles,position_long,"-62509446",semicircles,distance,"39.34",m,heart_rate,"0",bpm,altitude,"53.799999999999955",m,speed,"5.789",m/s,power,"210",watts,cadence,"80",rpm,enhanced_altitude,"53.799999999999955",m,enhanced_speed,"5.789",m/s,
