record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1070229918","663835614","-62508557","2.18","0","53.799999999999955","2.14","159","33","53.799999999999955","2.14",
"1070229919","663835350","-62508692","4.71","0","53.799999999999955","2.733","119","42","53.799999999999955","2.733",
"1070229920","663835048","-62508753","7.56","0","53.799999999999955","3.266","156","50","53.799999999999955","3.266",
"1070229921","663834672","-62508820","11.1","0","53.799999999999955","3.625","108","56","53.799999999999955","3.625",
"1070229922","663834262","-62508890","14.96","0","53.799999999999955","4.01","143","60","53.799999999999955","4.01",
"1070229923","663833827","-62508962","19.04","0","53.799999999999955","4.372","149","60","53.799999999999955","4.372",
"1070229924","663833338","-62509042","23.63","0","53.799999999999955","4.691","137","79","53.799999999999955","4.691",
"1070229925","663832822","-62509133","28.48","0","53.799999999999955","5.049","184","81","53.799999999999955","5.049",
"1070229926","663832269","-62509260","33.69","0","53.799999999999955","5.418","189","77","53.799999999999955","5.418",
"1070229927","663831674","-62509446","39.34","0","53.799999999999955","5.789","210","80","53.799999999999955","5.789",
"1070229928","663831049","-62509684","45.31","0","53.799999999999955","6.041","163","81","53.799999999999955","6.041",
"1070229929","663830412","-62509956","51.43","0","53.60000000000002","6.241","155","82","53.60000000000002","6.241",
"1070229930","663829757","-62510258","57.75","0","53.60000000000002","6.458","178","83","53.60000000000002","6.458",
"1070229931","663829057","-62510592","64.51","0","53.60000000000002","6.632","152","85","53.60000000000002","6.632",
"1070229932","663828383","-62510913","71.03","0","53.60000000000002","6.775","160","85","53.60000000000002","6.775",
"1070229933","663827647","-62511261","78.13","0","53.60000000000002","6.918","163","87","53.60000000000002","6.918",
"1070229934","663826922","-62511600","85.13","0","53.60000000000002","7.029","147","88","53.60000000000002","7.029",
"1070229935","663826212","-62511927","91.97","0","53.799999999999955","7.132","160","89","53.799999999999955","7.132",
"1070229936","663825465","-62512269","99.17","0","53.799999999999955","7.273","189","90","53.799999999999955","7.273",
"1070229937","663824683","-62512615","106.68","0","53.799999999999955","7.412","178","90","53.799999999999955","7.412",
"1070229938","663823926","-62512936","113.95","0","53.799999999999955","7.557","196","84","53.799999999999955","7.557",
"1070229939","663823127","-62513260","121.6","0","53.60000000000002","7.679","153","85","53.60000000000002","7.679",
"1070229940","663822312","-62513587","129.39","0","53.60000000000002","7.783","164","85","53.60000000000002","7.783",
"1070229941","663821529","-62514059","137.12","0","53.60000000000002","7.868","156","86","53.60000000000002","7.868",
"1070229942","663820787","-62514815","145.11","0","53.60000000000002","7.93","153","86","53.60000000000002","7.93",
"1070229943","663820168","-62515852","153.07","0","53.60000000000002","7.998","172","87","53.60000000000002","7.998",
"1070229944","663819741","-62517180","161.15","0","53.60000000000002","8.048","157","86","53.60000000000002","8.048",
"1070229945","663819557","-62518667","169.17","0","53.60000000000002","8.104","166","87","53.60000000000002","8.104",
"1070229946","663819435","-62520204","177.34","0","53.60000000000002","8.185","183","88","53.60000000000002","8.185",
"1070229947","663819168","-62521673","185.48","0","53.60000000000002","8.251","171","88","53.60000000000002","8.251",
"1070229948","663818655","-62522979","193.9","0","53.60000000000002","8.305","166","88","53.60000000000002","8.305",
"1070229949","663817943","-62523887","202.11","0","53.60000000000002","8.33","146","87","53.60000000000002","8.33",
"1070229950","663817101","-62524397","210.44","0","53.60000000000002","8.298","102","87","53.60000000000002","8.298",
"1070229951","663816187","-62524492","219.0","0","53.60000000000002","8.328","163","86","53.60000000000002","8.328",
"1070229952","663815352","-62524163","227.0","0","53.60000000000002","8.347","144","86","53.60000000000002","8.347",
"1070229953","663814568","-62523393","235.39","0","53.60000000000002","8.388","167","87","53.60000000000002","8.388",
"1070229954","663813927","-62522262","243.85","0","53.60000000000002","8.467","191","87","53.60000000000002","8.467",
"1070229955","663813403","-62520937","252.38","0","53.60000000000002","8.523","175","88","53.60000000000002","8.523",
"1070229956","663812708","-62519882","260.98","0","53.60000000000002","8.559","151","88","53.60000000000002","8.559",
"1070229957","663811841","-62519278","269.68","0","53.60000000000002","8.571","154","88","53.60000000000002","8.571",
"1070229958","663810967","-62518986","277.97","0","53.60000000000002","8.578","150","88","53.60000000000002","8.578",
"1070229959","663810048","-62518847","286.57","0","53.60000000000002","8.608","174","88","53.60000000000002","8.608",
"1070229960","663809118","-62518760","295.26","0","53.60000000000002","8.665","184","87","53.60000000000002","8.665",
