record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1075396591","-259294528","1982283520","19380.13","137","13.0","10.527","235","87","13.0","10.527",
"1075396592","-259295664","1982283264","19390.69","137","13.0","10.519","241","87","13.0","10.519",
"1075396593","-259296784","1982283520","19401.19","137","13.200000000000045","10.473","234","86","13.200000000000045","10.473",
"1075396594","-259297904","1982283520","19411.62","138","13.200000000000045","10.384","239","87","13.200000000000045","10.384",
"1075396595","-259298976","1982283776","19421.95","138","13.399999999999977","10.268","231","86","13.399999999999977","10.268",
"1075396596","-259300016","1982284160","19432.16","138","13.600000000000023","10.151","212","86","13.600000000000023","10.151",
"1075396597","-259300976","1982284672","19442.25","138","13.799999999999955","10.018","223","86","13.799999999999955","10.018",
"1075396598","-259301888","1982285440","19452.18","139","14.0","9.857","236","84","14.0","9.857",
"1075396599","-259302832","1982285824","19461.97","139","14.200000000000045","9.752","252","85","14.200000000000045","9.752",
"1075396600","-259303888","1982285952","19471.74","140","14.200000000000045","9.71","224","84","14.200000000000045","9.71",
"1075396601","-259304912","1982285952","19481.43","140","14.200000000000045","9.721","225","84","14.200000000000045","9.721",
"1075396602","-259305952","1982285824","19491.2","141","14.200000000000045","9.778","243","92","14.200000000000045","9.778",
"1075396603","-259306976","1982285440","19501.01","141","14.200000000000045","9.845","254","92","14.200000000000045","9.845",
"1075396604","-259308032","1982285312","19510.88","141","14.200000000000045","9.893","222","93","14.200000000000045","9.893",
"1075396605","-259309072","1982285056","19520.78","141","14.200000000000045","9.942","252","93","14.200000000000045","9.942",
"1075396606","-259310128","1982284672","19530.78","142","14.200000000000045","10.007","245","88","14.200000000000045","10.007",
"1075396607","-259311168","1982284544","19540.8","142","14.200000000000045","10.061","220","89","14.200000000000045","10.061",
"1075396608","-259312240","1982284416","19550.9","142","14.200000000000045","10.097","206","89","14.200000000000045","10.097",
"1075396609","-259313312","1982284032","19561.02","142","14.200000000000045","10.137","221","89","14.200000000000045","10.137",
"1075396610","-259314368","1982283776","19571.18","142","14.200000000000045","10.208","244","89","14.200000000000045","10.208",
"1075396611","-259315440","1982283520","19581.42","142","14.200000000000045","10.286","221","89","14.200000000000045","10.286",
"1075396612","-259316544","1982283264","19591.76","142","14.200000000000045","10.356","215","88","14.200000000000045","10.356",
"1075396613","-259317632","1982283136","19602.15","142","14.200000000000045","10.431","206","88","14.200000000000045","10.431",
"1075396614","-259318752","1982282752","19612.64","143","14.200000000000045","10.531","226","88","14.200000000000045","10.531",
"1075396615","-259319840","1982282496","19623.22","143","14.200000000000045","10.655","226","88","14.200000000000045","10.655",
"1075396616","-259320976","1982282240","19633.98","143","14.200000000000045","10.835","223","88","14.200000000000045","10.835",
"1075396617","-259322112","1982281984","19644.84","143","14.200000000000045","10.882","221","87","14.200000000000045","10.882",
"1075396618","-259323248","1982281600","19655.72","143","14.200000000000045","10.919","220","84","14.200000000000045","10.919",
"1075396619","-259324384","1982281216","19666.67","143","14.200000000000045","10.96","234","84","14.200000000000045","10.96",
"1075396620","-259325552","1982281088","19677.67","144","14.200000000000045","10.987","207","84","14.200000000000045","10.987",
"1075396621","-259326704","1982280704","19688.67","144","14.200000000000045","11.011","239","84","14.200000000000045","11.011",
"1075396622","-259327872","1982280320","19699.69","144","14.200000000000045","11.041","243","85","14.200000000000045","11.041",
"1075396623","-259329008","1982280192","19710.75","144","14.200000000000045","11.053","262","85","14.200000000000045","11.053",
"1075396624","-259330192","1982279808","19721.8","143","14.200000000000045","11.044","227","84","14.200000000000045","11.044",
"1075396625","-259331328","1982279680","19732.82","143","14.200000000000045","11.013","219","85","14.200000000000045","11.013",
"1075396626","-259332496","1982279296","19743.81","142","14.200000000000045","10.962","223","85","14.200000000000045","10.962",
"1075396627","-259333632","1982278912","19754.74","142","14.200000000000045","10.905","236","85","14.200000000000045","10.905",
"1075396628","-259334768","1982278784","19765.63","142","14.200000000000045","10.86","235","85","14.200000000000045","10.86",
"1075396629","-259335904","1982278400","19776.44","141","14.200000000000045","10.808","209","84","14.200000000000045","10.808",
"1075396630","-259337024","1982278016","19787.23","141","14.200000000000045","10.747","222","85","14.200000000000045","10.747",
"1075396631","-259338080","1982277632","19797.94","141","14.200000000000045","10.7","228","85","14.200000000000045","10.7",
"1075396632","-259339040","1982276864","19808.62","141","14.399999999999977","10.653","230","86","14.399999999999977","10.653",
"1075396633","-259340000","1982276224","19819.28","141","14.200000000000045","10.672","226","86","14.200000000000045","10.672",
"1075396634","-259341040","1982275584","19830.0","141","14.200000000000045","10.709","213","85","14.200000000000045","10.709",
"1075396635","-259342144","1982275328","19840.73","141","14.0","10.765","235","86","14.0","10.765",
"1075396636","-259343232","1982274944","19851.53","141","14.0","10.838","226","86","14.0","10.838",
"1075396637","-259344352","1982274560","19862.39","141","13.799999999999955","10.907","225","86","13.799999999999955","10.907",
"1075396638","-259345488","1982274176","19873.34","141","13.600000000000023","10.973","222","86","13.600000000000023","10.973",
"1075396639","-259346592","1982273792","19884.35","141","13.600000000000023","11.032","218","85","13.600000000000023","11.032",
"1075396640","-259347728","1982273280","19895.4","141","13.399999999999977","11.092","232","86","13.399999999999977","11.092",
"1075396641","-259348880","1982272896","19906.53","141","13.399999999999977","11.145","220","87","13.399999999999977","11.145",
"1075396642","-259350016","1982272512","19917.69","141","13.200000000000045","11.195","244","87","13.200000000000045","11.195",
"1075396643","-259351152","1982272000","19928.93","141","13.0","11.231","207","87","13.0","11.231",
"1075396644","-259352240","1982271488","19940.17","141","13.0","11.227","232","86","13.0","11.227",
"1075396645","-259353280","1982270848","19951.4","141","13.0","11.194","210","87","13.0","11.194",
"1075396646","-259354272","1982270208","19962.53","141","13.0","11.114","216","87","13.0","11.114",
"1075396647","-259355104","1982269312","19973.6","141","13.0","11.02","233","87","13.0","11.02",
"1075396648","-259355776","1982268160","19984.58","141","13.0","10.945","228","87","13.0","10.945",
"1075396649","-259356208","1982267136","19995.51","141","13.0","10.899","230","85","13.0","10.899",
"1075396650","-259356336","1982265856","20006.38","141","13.0","10.868","241","86","13.0","10.868",
"1075396651","-259356384","1982264576","20017.24","141","13.0","10.842","237","86","13.0","10.842",
"1075396652","-259356432","1982263296","20028.08","140","13.0","10.818","242","87","13.0","10.818",
"1075396653","-259356656","1982262016","20038.88","140","13.0","10.784","217","87","13.0","10.784",
"1075396654","-259357296","1982261120","20049.66","140","13.0","10.747","240","86","13.0","10.747",
"1075396655","-259358288","1982260352","20060.38","139","13.0","10.721","225","86","13.0","10.721",
"1075396656","-259359408","1982260096","20071.09","138","13.0","10.691","228","87","13.0","10.691",
"1075396657","-259360576","1982260096","20081.78","138","13.0","10.673","240","86","13.0","10.673",
"1075396658","-259361712","1982260096","20092.44","138","13.0","10.661","240","86","13.0","10.661",
"1075396659","-259362864","1982260096","20103.09","137","13.0","10.651","241","86","13.0","10.651",
"1075396660","-259364000","1982260096","20113.75","136","13.0","10.641","214","85","13.0","10.641",
"1075396661","-259365136","1982260096","20124.41","136","13.0","10.632","217","86","13.0","10.632",
"1075396662","-259366240","1982259584","20135.02","136","13.0","10.604","214","86","13.0","10.604",
"1075396663","-259367008","1982258944","20145.63","136","13.0","10.622","243","86","13.0","10.622",
"1075396664","-259367504","1982257792","20156.27","135","13.0","10.673","230","86","13.0","10.673",
"1075396665","-259367808","1982256512","20166.98","135","13.0","10.727","233","85","13.0","10.727",
"1075396666","-259367936","1982255232","20177.73","135","13.0","10.79","255","86","13.0","10.79",
"1075396667","-259367968","1982253952","20188.56","134","13.0","10.798","214","86","13.0","10.798",
"1075396668","-259367856","1982252928","20199.32","134","13.0","10.747","246","86","13.0","10.747",
"1075396669","-259367600","1982251648","20210.05","134","13.0","10.707","236","86","13.0","10.707",
"1075396670","-259367104","1982250496","20220.73","134","13.0","10.677","255","85","13.0","10.677",
"1075396671","-259366288","1982249600","20231.39","134","13.0","10.651","219","86","13.0","10.651",
"1075396672","-259365328","1982249088","20242.01","134","13.0","10.612","235","86","13.0","10.612",
"1075396673","-259364304","1982248320","20252.6","134","13.0","10.574","229","86","13.0","10.574",
"1075396674","-259363296","1982247808","20263.16","134","13.0","10.535","227","86","13.0","10.535",
"1075396675","-259362320","1982247296","20273.69","134","13.0","10.527","238","85","13.0","10.527",
"1075396676","-259361552","1982246272","20284.23","134","13.0","10.555","248","86","13.0","10.555",
"1075396677","-259361040","1982245248","20294.78","134","13.0","10.533","229","86","13.0","10.533",
"1075396678","-259360752","1982244096","20305.31","134","13.0","10.526","240","86","13.0","10.526",
"1075396679","-259360704","1982242816","20315.84","134","13.0","10.532","259","86","13.0","10.532",
"1075396680","-259360960","1982241792","20326.39","134","13.0","10.549","255","85","13.0","10.549",
"1075396681","-259361520","1982240640","20337.02","134","13.0","10.562","255","86","13.0","10.562",
"1075396682","-259362272","1982239744","20347.52","134","13.0","10.562","233","86","13.0","10.562",
"1075396683","-259363184","1982239104","20358.07","134","13.0","10.547","226","87","13.0","10.547",
"1075396684","-259364144","1982238336","20368.61","134","13.0","10.53","228","86","13.0","10.53",
"1075396685","-259365168","1982237824","20379.14","134","13.0","10.525","251","85","13.0","10.525",
"1075396686","-259366192","1982237184","20389.67","134","13.0","10.526","236","86","13.0","10.526",
"1075396687","-259367216","1982236800","20400.22","134","13.0","10.52","236","86","13.0","10.52",
"1075396688","-259368256","1982236288","20410.74","134","13.0","10.508","222","86","13.0","10.508",
"1075396689","-259369328","1982235904","20421.21","134","13.0","10.491","227","86","13.0","10.491",
"1075396690","-259370384","1982235392","20431.69","134","13.0","10.478","228","85","13.0","10.478",
"1075396691","-259371424","1982235008","20442.16","135","13.0","10.461","219","86","13.0","10.461",
"1075396692","-259372496","1982234624","20452.61","135","13.0","10.45","240","86","13.0","10.45",
"1075396693","-259373536","1982234368","20463.09","135","13.0","10.453","238","86","13.0","10.453",
"1075396694","-259374608","1982233728","20473.56","135","13.0","10.463","255","86","13.0","10.463",
"1075396695","-259375680","1982233344","20484.04","135","13.0","10.487","247","85","13.0","10.487",
"1075396696","-259376800","1982233216","20494.52","136","13.0","10.515","237","86","13.0","10.515",
"1075396697","-259377936","1982233344","20505.05","136","13.0","10.554","238","86","13.0","10.554",
"1075396698","-259379072","1982233344","20515.65","136","13.0","10.604","227","86","13.0","10.604",
"1075396699","-259380112","1982233088","20526.24","136","13.0","10.6","224","86","13.0","10.6",
"1075396700","-259380912","1982232064","20536.84","136","13.0","10.582","234","85","13.0","10.582",
"1075396701","-259381488","1982231168","20547.42","136","13.0","10.565","225","86","13.0","10.565",
"1075396702","-259382000","1982230144","20557.97","136","13.0","10.554","239","86","13.0","10.554",
"1075396703","-259382480","1982228864","20568.51","136","13.0","10.55","241","86","13.0","10.55",
"1075396704","-259382960","1982227712","20579.04","136","13.0","10.532","217","86","13.0","10.532",
"1075396705","-259383568","1982226816","20589.57","136","13.0","10.506","220","85","13.0","10.506",
"1075396706","-259384448","1982226176","20600.06","136","13.0","10.488","230","86","13.0","10.488",
"1075396707","-259385472","1982225536","20610.54","136","13.0","10.492","254","86","13.0","10.492",
"1075396708","-259386576","1982225408","20621.01","136","13.0","10.489","211","86","13.0","10.489",
"1075396709","-259387664","1982225792","20631.49","136","13.0","10.475","265","86","13.0","10.475",
"1075396710","-259388672","1982226304","20641.97","137","13.0","10.495","232","86","13.0","10.495",
"1075396711","-259389536","1982227072","20652.48","137","13.0","10.529","261","87","13.0","10.529",
"1075396712","-259390352","1982227968","20663.04","137","13.0","10.581","232","87","13.0","10.581",
"1075396713","-259391136","1982228864","20673.65","137","13.0","10.667","253","87","13.0","10.667",
"1075396714","-259391952","1982229760","20684.35","137","13.0","10.732","226","87","13.0","10.732",
"1075396715","-259392832","1982230528","20695.08","137","13.0","10.736","233","85","13.0","10.736",
"1075396716","-259393888","1982231040","20705.8","137","13.0","10.706","222","86","13.0","10.706",
"1075396717","-259395024","1982231040","20716.49","138","13.0","10.675","228","86","13.0","10.675",
"1075396718","-259396160","1982231040","20727.14","138","13.0","10.652","232","87","13.0","10.652",
"1075396719","-259397312","1982231040","20737.81","138","13.0","10.632","228","87","13.0","10.632",
"1075396720","-259398384","1982231424","20748.42","138","13.0","10.615","237","86","13.0","10.615",
"1075396721","-259399216","1982232064","20759.02","138","13.0","10.594","218","87","13.0","10.594",
"1075396722","-259399872","1982233216","20769.62","138","13.0","10.588","255","87","13.0","10.588",
"1075396723","-259400480","1982234368","20780.22","138","13.0","10.589","237","87","13.0","10.589",
"1075396724","-259401104","1982235264","20790.8","138","13.0","10.576","226","87","13.0","10.576",
"1075396725","-259401888","1982236160","20801.38","138","13.0","10.547","212","85","13.0","10.547",
"1075396726","-259402944","1982236672","20811.9","138","13.0","10.512","210","86","13.0","10.512",
"1075396727","-259404032","1982236800","20822.39","139","13.0","10.484","220","86","13.0","10.484",
"1075396728","-259405168","1982236800","20832.86","139","13.0","10.463","218","86","13.0","10.463",
"1075396729","-259406288","1982236800","20843.33","139","13.0","10.444","226","86","13.0","10.444",
"1075396730","-259407424","1982236672","20853.79","140","13.0","10.445","262","85","13.0","10.445",
"1075396731","-259408512","1982236544","20864.26","140","13.0","10.471","258","86","13.0","10.471",
"1075396732","-259409600","1982236160","20874.74","140","13.0","10.485","242","86","13.0","10.485",
"1075396733","-259410608","1982235520","20885.21","140","13.0","10.48","219","86","13.0","10.48",
"1075396734","-259411536","1982234880","20895.68","140","13.0","10.454","211","86","13.0","10.454",
"1075396735","-259412480","1982234368","20906.13","140","13.0","10.437","237","85","13.0","10.437",
"1075396736","-259413504","1982233728","20916.56","140","13.0","10.414","199","85","13.0","10.414",
"1075396737","-259414608","1982233600","20926.96","140","13.0","10.4","250","85","13.0","10.4",
"1075396738","-259415712","1982233728","20937.38","140","13.0","10.391","208","85","13.0","10.391",
"1075396739","-259416704","1982234368","20947.74","140","13.0","10.374","230","85","13.0","10.374",
"1075396740","-259417552","1982235008","20958.11","140","13.0","10.359","211","84","13.0","10.359",
"1075396741","-259418304","1982235904","20968.47","140","13.0","10.356","264","85","13.0","10.356",
"1075396742","-259419008","1982236800","20978.83","140","13.0","10.37","215","85","13.0","10.37",
"1075396743","-259419664","1982237824","20989.19","139","13.0","10.358","226","85","13.0","10.358",
"1075396744","-259420304","1982238848","20999.54","139","13.0","10.341","202","85","13.0","10.341",
"1075396745","-259420864","1982239744","21009.88","138","13.0","10.318","216","84","13.0","10.318",
"1075396746","-259421424","1982240896","21020.21","138","13.0","10.299","206","85","13.0","10.299",
"1075396747","-259421856","1982241920","21030.51","138","13.0","10.291","232","85","13.0","10.291",
"1075396748","-259422192","1982243072","21040.81","137","13.0","10.306","240","85","13.0","10.306",
"1075396749","-259422352","1982244352","21051.14","137","13.0","10.327","223","85","13.0","10.327",
"1075396750","-259422256","1982245376","21061.49","137","13.0","10.373","257","84","13.0","10.373",
"1075396751","-259421984","1982246656","21071.91","137","13.0","10.466","276","84","13.0","10.466",
"1075396752","-259421584","1982247808","21082.43","137","13.0","10.558","257","85","13.0","10.558",
"1075396753","-259421120","1982248832","21093.02","138","13.0","10.613","250","85","13.0","10.613",
"1075396754","-259420592","1982249984","21103.62","138","13.0","10.595","216","85","13.0","10.595",
"1075396755","-259420128","1982251008","21114.21","138","13.0","10.572","236","85","13.0","10.572",
"1075396756","-259419648","1982252160","21124.78","139","13.0","10.554","222","84","13.0","10.554",
"1075396757","-259419344","1982253440","21135.32","140","13.0","10.529","216","86","13.0","10.529",
"1075396758","-259419328","1982254464","21145.86","140","13.0","10.512","234","86","13.0","10.512",
"1075396759","-259419808","1982255616","21156.36","140","13.0","10.515","252","86","13.0","10.515",
"1075396760","-259420592","1982256512","21166.89","140","13.0","10.519","231","86","13.0","10.519",
"1075396761","-259421552","1982257024","21177.41","141","13.0","10.508","231","84","13.0","10.508",
"1075396762","-259422608","1982257664","21187.89","142","13.0","10.498","232","85","13.0","10.498",
"1075396763","-259423648","1982257920","21198.38","142","13.0","10.493","230","85","13.0","10.493",
"1075396764","-259424672","1982258560","21208.85","142","13.0","10.482","229","85","13.0","10.482",
"1075396765","-259425552","1982259200","21219.33","143","13.0","10.478","240","86","13.0","10.478",
"1075396766","-259426288","1982260096","21229.82","143","13.0","10.463","207","85","13.0","10.463",
"1075396767","-259426768","1982261248","21240.29","144","13.0","10.443","228","86","13.0","10.443",
"1075396768","-259426992","1982262528","21250.73","144","13.0","10.429","220","86","13.0","10.429",
"1075396769","-259426944","1982263680","21261.14","144","13.0","10.409","211","86","13.0","10.409",
"1075396770","-259426768","1982264832","21271.52","144","13.0","10.393","229","86","13.0","10.393",
"1075396771","-259426496","1982265984","21281.9","144","13.0","10.39","231","85","13.0","10.39",
"1075396772","-259426144","1982267136","21292.25","144","13.0","10.386","228","86","13.0","10.386",
"1075396773","-259425712","1982268160","21302.63","144","13.0","10.391","250","86","13.0","10.391",
"1075396774","-259425248","1982269312","21313.02","144","13.0","10.396","227","87","13.0","10.396",
"1075396775","-259424656","1982270336","21323.38","144","13.0","10.394","238","87","13.0","10.394",
"1075396776","-259423968","1982271232","21333.75","143","13.0","10.394","229","86","13.0","10.394",
"1075396777","-259423264","1982272128","21344.12","142","13.0","10.374","200","87","13.0","10.374",
"1075396778","-259422512","1982273024","21354.47","141","13.0","10.358","254","86","13.0","10.358",
"1075396779","-259421648","1982273792","21364.84","141","13.0","10.356","209","86","13.0","10.356",
"1075396780","-259420672","1982274304","21375.19","140","13.0","10.342","231","86","13.0","10.342",
"1075396781","-259419600","1982274688","21385.53","140","13.0","10.347","238","85","13.0","10.347",
"1075396782","-259418480","1982274688","21395.89","139","13.0","10.368","245","86","13.0","10.368",
"1075396783","-259417392","1982274560","21406.25","139","13.0","10.394","225","86","13.0","10.394",
"1075396784","-259416320","1982274176","21416.67","139","13.0","10.426","226","86","13.0","10.426",
"1075396785","-259415280","1982273792","21427.13","139","13.0","10.481","230","86","13.0","10.481",
"1075396786","-259414224","1982273280","21437.64","139","13.0","10.568","224","85","13.0","10.568",
"1075396787","-259413200","1982272768","21448.28","139","13.0","10.689","224","86","13.0","10.689",
"1075396788","-259412160","1982272128","21459.01","139","13.0","10.767","234","86","13.0","10.767",
"1075396789","-259411104","1982271616","21469.8","139","13.0","10.813","224","86","13.0","10.813",
"1075396790","-259410064","1982271104","21480.63","139","13.0","10.822","234","86","13.0","10.822",
"1075396791","-259408992","1982270592","21491.44","139","13.0","10.792","230","85","13.0","10.792",
"1075396792","-259407904","1982270208","21502.21","139","13.0","10.748","210","86","13.0","10.748",
"1075396793","-259406768","1982269952","21512.92","139","13.0","10.711","235","86","13.0","10.711",
"1075396794","-259405632","1982269824","21523.63","139","13.0","10.704","249","86","13.0","10.704",
"1075396795","-259404464","1982269952","21534.34","139","13.0","10.724","248","86","13.0","10.724",
"1075396796","-259403376","1982270336","21545.08","139","13.0","10.769","257","85","13.0","10.769",
"1075396797","-259402368","1982270848","21555.89","139","13.0","10.817","244","86","13.0","10.817",
"1075396798","-259401600","1982271872","21566.71","140","13.0","10.81","256","86","13.0","10.81",
"1075396799","-259401136","1982273024","21577.55","139","13.0","10.804","253","86","13.0","10.804",
"1075396800","-259400896","1982274176","21588.34","139","13.0","10.79","236","87","13.0","10.79",
"1075396801","-259400736","1982275456","21599.1","139","13.0","10.756","208","86","13.0","10.756",
"1075396802","-259400672","1982276736","21609.84","139","13.0","10.713","226","87","13.0","10.713",
"1075396803","-259400672","1982278016","21620.52","139","13.0","10.665","198","86","13.0","10.665",
"1075396804","-259400736","1982279040","21631.18","139","13.0","10.671","304","79","13.0","10.671",
"1075396805","-259400864","1982280320","21641.88","139","13.0","10.713","242","79","13.0","10.713",
"1075396806","-259401104","1982281600","21652.59","139","13.0","10.693","229","64","13.0","10.693",
"1075396807","-259401440","1982282752","21663.27","139","13.0","10.685","266","67","13.0","10.685",
"1075396808","-259402000","1982283776","21673.97","139","13.0","10.676","225","73","13.0","10.676",
"1075396809","-259402784","1982284672","21684.62","140","13.0","10.656","241","73","13.0","10.656",
"1075396810","-259403696","1982285440","21695.28","140","13.0","10.636","225","73","13.0","10.636",
"1075396811","-259404608","1982286208","21705.9","140","13.0","10.615","231","73","13.0","10.615",
"1075396812","-259405472","1982286976","21716.52","141","13.0","10.619","240","73","13.0","10.619",
"1075396813","-259406224","1982288000","21727.15","141","13.0","10.657","251","73","13.0","10.657",
"1075396814","-259406928","1982288896","21737.83","142","13.0","10.714","246","72","13.0","10.714",
"1075396815","-259407600","1982289792","21748.54","142","13.0","10.741","261","73","13.0","10.741",
"1075396816","-259408288","1982290944","21759.3","143","13.0","10.741","247","73","13.0","10.741",
"1075396817","-259408992","1982291840","21770.02","144","13.0","10.705","202","73","13.0","10.705",
"1075396818","-259409696","1982292864","21780.68","145","13.0","10.663","230","73","13.0","10.663",
"1075396819","-259410336","1982293888","21791.34","147","13.0","10.642","232","72","13.0","10.642",
"1075396820","-259410704","1982295168","21801.99","147","13.0","10.621","225","73","13.0","10.621",
"1075396821","-259410672","1982296192","21812.59","148","13.0","10.603","236","73","13.0","10.603",
"1075396822","-259410432","1982297472","21823.2","148","13.0","10.599","249","73","13.0","10.599",
"1075396823","-259410048","1982298624","21833.78","149","13.0","10.6","242","74","13.0","10.6",
"1075396824","-259409600","1982299648","21844.37","150","13.0","10.594","240","73","13.0","10.594",
"1075396825","-259409376","1982300928","21854.97","150","13.0","10.588","241","74","13.0","10.588",
"1075396826","-259409728","1982302080","21865.57","150","13.0","10.587","246","74","13.0","10.587",
"1075396827","-259410560","1982302976","21876.17","150","13.0","10.579","229","74","13.0","10.579",
"1075396828","-259411648","1982303104","21886.74","149","13.0","10.579","256","74","13.0","10.579",
"1075396829","-259412800","1982303360","21897.33","149","13.0","10.603","277","73","13.0","10.603",
"1075396830","-259413904","1982303488","21907.94","148","13.0","10.621","253","74","13.0","10.621",
"1075396831","-259415040","1982303616","21918.53","147","13.0","10.624","246","74","13.0","10.624",
"1075396832","-259416192","1982303872","21929.15","147","13.0","10.615","229","74","13.0","10.615",
"1075396833","-259417280","1982304256","21939.74","147","13.0","10.602","240","74","13.0","10.602",
"1075396834","-259418320","1982304768","21950.33","146","13.0","10.593","235","73","13.0","10.593",
"1075396835","-259419376","1982305280","21960.92","145","13.0","10.59","249","74","13.0","10.59",
"1075396836","-259420096","1982306176","21971.52","145","13.0","10.609","281","74","13.0","10.609",
"1075396837","-259420512","1982307328","21982.13","145","13.0","10.623","243","80","13.0","10.623",
"1075396838","-259420752","1982308352","21992.73","145","13.0","10.615","238","80","13.0","10.615",
"1075396839","-259420896","1982309632","22003.33","145","13.0","10.61","245","87","13.0","10.61",
"1075396840","-259420960","1982310912","22013.92","146","13.0","10.601","231","87","13.0","10.601",
"1075396841","-259420960","1982312192","22024.52","146","13.0","10.588","241","87","13.0","10.588",
"1075396842","-259420848","1982313344","22035.11","146","13.0","10.565","208","86","13.0","10.565",
"1075396843","-259420464","1982314368","22045.68","146","13.0","10.573","248","86","13.0","10.573",
"1075396844","-259419808","1982315520","22056.27","146","13.0","10.607","225","86","13.0","10.607",
"1075396845","-259418960","1982316288","22066.89","147","13.0","10.675","261","86","13.0","10.675",
"1075396846","-259418032","1982316928","22077.61","146","13.0","10.753","222","85","13.0","10.753",
"1075396847","-259417088","1982317824","22088.39","146","13.0","10.806","236","86","13.0","10.806",
"1075396848","-259416208","1982318592","22099.21","146","13.0","10.842","218","86","13.0","10.842",
"1075396849","-259415280","1982319360","22110.09","146","13.0","10.923","232","86","13.0","10.923",
"1075396850","-259414208","1982319872","22121.07","145","13.0","11.049","241","86","13.0","11.049",
"1075396851","-259413120","1982320384","22132.21","145","12.799999999999955","11.207","237","85","12.799999999999955","11.207",
"1075396852","-259412048","1982321024","22143.48","145","12.600000000000023","11.336","234","86","12.600000000000023","11.336",
"1075396853","-259411072","1982321920","22154.85","145","12.600000000000023","11.4","212","87","12.600000000000023","11.4",
"1075396854","-259410160","1982322816","22166.24","144","12.600000000000023","11.416","226","87","12.600000000000023","11.416",
"1075396855","-259409328","1982323712","22177.65","144","12.600000000000023","11.413","212","87","12.600000000000023","11.413",
"1075396856","-259408544","1982324608","22189.02","144","12.600000000000023","11.403","237","86","12.600000000000023","11.403",
"1075396857","-259407744","1982325632","22200.41","144","12.600000000000023","11.408","229","87","12.600000000000023","11.408",
"1075396858","-259406976","1982326656","22211.8","144","12.600000000000023","11.417","228","87","12.600000000000023","11.417",
"1075396859","-259406192","1982327680","22223.21","144","12.600000000000023","11.441","252","87","12.600000000000023","11.441",
"1075396860","-259405392","1982328832","22234.7","144","12.600000000000023","11.481","236","87","12.600000000000023","11.481",
"1075396861","-259404608","1982329728","22246.19","144","12.799999999999955","11.511","222","85","12.799999999999955","11.511",
"1075396862","-259403760","1982330752","22257.67","144","12.799999999999955","11.501","222","86","12.799999999999955","11.501",
"1075396863","-259402944","1982331648","22269.15","144","12.799999999999955","11.508","248","86","12.799999999999955","11.508",
"1075396864","-259402144","1982332800","22280.62","144","12.799999999999955","11.42","226","86","12.799999999999955","11.42",
"1075396865","-259401376","1982333696","22291.99","144","12.799999999999955","11.34","246","86","12.799999999999955","11.34",
"1075396866","-259400592","1982334848","22303.3","144","12.799999999999955","11.268","232","85","12.799999999999955","11.268",
"1075396867","-259399824","1982335744","22314.54","144","12.799999999999955","11.195","230","86","12.799999999999955","11.195",
"1075396868","-259399072","1982336768","22325.69","144","12.799999999999955","11.129","236","86","12.799999999999955","11.129",
"1075396869","-259398320","1982337664","22336.8","144","12.799999999999955","11.082","255","86","12.799999999999955","11.082",
"1075396870","-259397552","1982338816","22347.85","143","12.799999999999955","11.039","237","86","12.799999999999955","11.039",
"1075396871","-259396800","1982339712","22358.87","143","12.799999999999955","10.989","238","85","12.799999999999955","10.989",
"1075396872","-259396048","1982340608","22369.85","143","12.799999999999955","10.944","240","86","12.799999999999955","10.944",
"1075396873","-259395296","1982341760","22380.76","143","12.799999999999955","10.913","256","86","12.799999999999955","10.913",
"1075396874","-259394560","1982342656","22391.65","143","12.799999999999955","10.893","261","86","12.799999999999955","10.893",
"1075396875","-259393808","1982343552","22402.53","143","12.600000000000023","10.872","252","87","12.600000000000023","10.872",
"1075396876","-259393072","1982344576","22413.4","143","12.600000000000023","10.839","234","86","12.600000000000023","10.839",
"1075396877","-259392336","1982345600","22424.23","142","12.600000000000023","10.802","247","87","12.600000000000023","10.802",
"1075396878","-259391584","1982346496","22435.0","142","12.600000000000023","10.769","234","87","12.600000000000023","10.769",
"1075396879","-259390864","1982347520","22445.76","142","12.600000000000023","10.73","228","87","12.600000000000023","10.73",
"1075396880","-259390128","1982348416","22456.49","142","12.600000000000023","10.71","248","87","12.600000000000023","10.71",
"1075396881","-259389408","1982349312","22467.19","142","12.799999999999955","10.716","256","86","12.799999999999955","10.716",
"1075396882","-259388656","1982350208","22477.92","142","12.799999999999955","10.746","250","87","12.799999999999955","10.746",
"1075396883","-259387920","1982351360","22488.68","142","12.799999999999955","10.78","247","87","12.799999999999955","10.78",
"1075396884","-259387232","1982352256","22499.48","143","12.799999999999955","10.822","246","87","12.799999999999955","10.822",
"1075396885","-259386640","1982353408","22510.34","143","12.799999999999955","10.916","232","87","12.799999999999955","10.916",
"1075396886","-259386192","1982354432","22521.32","143","13.0","11.059","249","85","13.0","11.059",
"1075396887","-259385824","1982355712","22532.46","144","13.0","11.115","226","86","13.0","11.115",
"1075396888","-259385488","1982356992","22543.53","144","13.0","11.044","255","86","13.0","11.044",
"1075396889","-259385264","1982358272","22554.54","144","13.0","11.002","240","86","13.0","11.002",
"1075396890","-259385072","1982359552","22565.55","144","13.0","10.973","243","86","13.0","10.973",
