record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1092330016","-259331696","1982624128","0.41","118","13.0","9.157","259","95","13.0","9.157",
"1092330017","-259331424","1982624128","3.17","118","13.0","9.23","259","95","13.0","9.23",
"1092330018","-259330512","1982623488","12.52","118","13.0","9.451","244","95","13.0","9.451",
"1092330019","-259329552","1982623104","22.07","118","13.0","9.657","273","94","13.0","9.657",
"1092330020","-259328640","1982622592","31.83","118","13.0","9.849","245","96","13.0","9.849",
"1092330021","-259328080","1982621696","41.76","118","13.0","10.014","261","97","13.0","10.014",
"1092330022","-259328032","1982620416","51.86","118","13.0","10.191","296","97","13.0","10.191",
"1092330023","-259328320","1982619392","62.15","118","13.0","10.351","219","98","13.0","10.351",
"1092330024","-259328736","1982618240","72.55","119","13.0","10.446","216","97","13.0","10.446",
"1092330025","-259329152","1982617088","83.01","119","13.0","10.477","215","97","13.0","10.477",
"1092330026","-259329552","1982616064","93.53","119","13.0","10.555","189","96","13.0","10.555",
"1092330027","-259329968","1982614784","104.11","120","13.0","10.613","210","95","13.0","10.613",
"1092330028","-259330400","1982613632","114.77","121","13.0","10.702","246","96","13.0","10.702",
"1092330029","-259330800","1982612608","125.53","121","13.0","10.818","266","95","13.0","10.818",
"1092330030","-259331232","1982611328","136.41","121","13.0","10.934","243","97","13.0","10.934",
"1092330031","-259331664","1982610176","147.39","122","13.0","11.041","289","97","13.0","11.041",
"1092330032","-259332128","1982608896","158.5","122","13.0","11.164","254","98","13.0","11.164",
"1092330033","-259332560","1982607872","169.71","123","13.0","11.254","251","98","13.0","11.254",
"1092330034","-259333008","1982606592","181.02","124","13.0","11.35","271","98","13.0","11.35",
"1092330035","-259333440","1982605312","192.42","124","13.0","11.43","188","99","13.0","11.43",
"1092330036","-259333904","1982604160","203.85","124","13.0","11.437","141","98","13.0","11.437",
"1092330037","-259334352","1982603008","215.27","125","13.0","11.395","116","96","13.0","11.395",
"1092330038","-259334784","1982601728","226.64","125","13.0","11.351","176","95","13.0","11.351",
"1092330039","-259335248","1982600448","237.99","125","13.0","11.358","194","94","13.0","11.358",
"1092330040","-259335680","1982599296","249.36","125","13.0","11.376","241","95","13.0","11.376",
"1092330041","-259336160","1982598016","260.75","125","13.0","11.393","170","95","13.0","11.393",
"1092330042","-259336656","1982596992","272.14","125","13.0","11.392","245","95","13.0","11.392",
"1092330043","-259337200","1982595712","283.55","125","13.0","11.43","223","95","13.0","11.43",
"1092330044","-259337728","1982594560","294.98","125","13.0","11.376","130","93","13.0","11.376",
"1092330045","-259338240","1982593280","306.25","125","13.0","11.199","181","93","13.0","11.199",
"1092330046","-259338768","1982592256","317.44","125","13.0","11.165","130","92","13.0","11.165",
"1092330047","-259339296","1982590976","328.57","125","13.0","11.092","150","91","13.0","11.092",
"1092330048","-259339824","1982589824","339.5","125","13.0","10.772","143","91","13.0","10.772",
"1092330049","-259340320","1982588800","350.2","125","13.0","10.636","168","89","13.0","10.636",
"1092330050","-259340816","1982587648","360.78","125","13.0","10.543","185","90","13.0","10.543",
"1092330051","-259341312","1982586624","371.29","124","13.0","10.474","204","91","13.0","10.474",
"1092330052","-259341792","1982585472","381.74","124","13.0","10.432","194","91","13.0","10.432",
"1092330053","-259342272","1982584320","392.15","124","13.0","10.388","189","91","13.0","10.388",
"1092330054","-259342736","1982583296","402.52","124","13.0","10.36","203","90","13.0","10.36",
"1092330055","-259343200","1982582144","412.89","124","13.0","10.345","206","91","13.0","10.345",
"1092330056","-259343680","1982581120","423.22","123","13.0","10.339","201","91","13.0","10.339",
"1092330057","-259344160","1982579968","433.55","123","13.0","10.322","196","91","13.0","10.322",
"1092330058","-259344656","1982579072","443.87","123","13.0","10.303","198","91","13.0","10.303",
"1092330059","-259345136","1982578048","454.17","123","13.0","10.3","197","90","13.0","10.3",
"1092330060","-259345616","1982576896","464.47","123","13.0","10.3","215","92","13.0","10.3",
"1092330061","-259346080","1982575872","474.76","123","13.0","10.279","204","92","13.0","10.279",
"1092330062","-259346400","1982574720","485.04","122","13.0","10.297","232","92","13.0","10.297",
"1092330063","-259346688","1982573440","495.36","122","13.0","10.334","220","93","13.0","10.334",
"1092330064","-259347008","1982572416","505.69","122","13.0","10.321","198","91","13.0","10.321",
"1092330065","-259347344","1982571264","516.0","122","13.0","10.302","217","91","13.0","10.302",
"1092330066","-259347664","1982570240","526.3","122","13.0","10.288","221","92","13.0","10.288",
"1092330067","-259347984","1982568960","536.58","122","13.0","10.266","199","93","13.0","10.266",
"1092330068","-259348352","1982567808","546.83","122","13.0","10.231","208","93","13.0","10.231",
"1092330069","-259348736","1982566784","557.05","122","13.0","10.204","206","93","13.0","10.204",
"1092330070","-259349216","1982565632","567.24","122","13.0","10.188","206","92","13.0","10.188",
"1092330071","-259349744","1982564736","577.43","122","13.0","10.183","205","93","13.0","10.183",
"1092330072","-259350192","1982563584","587.61","122","13.0","10.186","211","93","13.0","10.186",
"1092330073","-259350624","1982562560","597.8","122","13.0","10.183","205","93","13.0","10.183",
"1092330074","-259351056","1982561408","607.97","121","13.0","10.156","171","93","13.0","10.156",
"1092330075","-259351472","1982560384","618.12","121","13.0","10.16","198","91","13.0","10.16",
"1092330076","-259351904","1982559232","628.3","121","13.0","10.193","196","92","13.0","10.193",
"1092330077","-259352304","1982558208","638.5","121","13.0","10.208","228","92","13.0","10.208",
"1092330078","-259352720","1982557056","648.72","121","13.0","10.239","216","92","13.0","10.239",
"1092330079","-259353136","1982556032","658.99","120","13.0","10.291","205","93","13.0","10.291",
"1092330080","-259353536","1982554880","669.32","120","13.0","10.359","216","92","13.0","10.359",
"1092330081","-259353952","1982553856","679.71","120","13.0","10.437","193","93","13.0","10.437",
"1092330082","-259354352","1982552704","690.18","120","13.0","10.445","219","93","13.0","10.445",
"1092330083","-259354720","1982551424","700.61","120","13.0","10.418","219","93","13.0","10.418",
"1092330084","-259354992","1982550400","711.02","121","13.0","10.411","213","93","13.0","10.411",
"1092330085","-259355152","1982549120","721.42","120","13.0","10.401","218","92","13.0","10.401",
"1092330086","-259355088","1982547968","731.82","120","13.0","10.375","216","93","13.0","10.375",
"1092330087","-259354720","1982546816","742.18","120","13.0","10.35","222","93","13.0","10.35",
"1092330088","-259354128","1982545792","752.51","120","13.0","10.324","208","94","13.0","10.324",
"1092330089","-259353424","1982544896","762.81","120","13.0","10.291","208","94","13.0","10.291",
"1092330090","-259352672","1982544000","773.1","121","13.0","10.26","208","93","13.0","10.26",
"1092330091","-259351920","1982543232","783.35","121","13.0","10.229","192","93","13.0","10.229",
"1092330092","-259351168","1982542336","793.54","121","13.0","10.196","227","93","13.0","10.196",
"1092330093","-259350400","1982541440","803.75","121","13.0","10.196","230","94","13.0","10.196",
"1092330094","-259349632","1982540672","813.94","121","13.0","10.193","215","94","13.0","10.193",
"1092330095","-259348880","1982539776","824.13","121","13.0","10.184","199","93","13.0","10.184",
"1092330096","-259348096","1982538880","834.31","122","13.0","10.17","193","94","13.0","10.17",
"1092330097","-259347328","1982538112","844.47","122","13.0","10.157","203","93","13.0","10.157",
"1092330098","-259346576","1982537216","854.63","122","13.0","10.168","194","93","13.0","10.168",
"1092330099","-259345808","1982536448","864.81","122","13.0","10.211","216","93","13.0","10.211",
"1092330100","-259345024","1982535552","875.07","122","13.0","10.3","207","92","13.0","10.3",
"1092330101","-259344272","1982534656","885.41","121","13.0","10.387","245","93","13.0","10.387",
"1092330102","-259343504","1982533760","895.84","121","13.0","10.456","218","93","13.0","10.456",
"1092330103","-259342736","1982532992","906.32","121","13.0","10.488","202","93","13.0","10.488",
"1092330104","-259341984","1982532096","916.78","121","13.0","10.461","226","93","13.0","10.461",
"1092330105","-259341248","1982531200","927.25","120","13.0","10.472","219","92","13.0","10.472",
"1092330106","-259340688","1982530176","937.73","120","13.0","10.476","218","93","13.0","10.476",
"1092330107","-259340320","1982529024","948.2","120","13.0","10.466","214","93","13.0","10.466",
"1092330108","-259340208","1982527744","958.66","120","13.0","10.449","202","93","13.0","10.449",
"1092330109","-259340336","1982526720","969.1","120","13.0","10.416","171","92","13.0","10.416",
"1092330110","-259340688","1982525440","979.48","119","13.0","10.357","179","91","13.0","10.357",
"1092330111","-259341184","1982524288","989.81","119","13.0","10.313","186","91","13.0","10.313",
"1092330112","-259341744","1982523392","1000.11","119","13.0","10.282","176","91","13.0","10.282",
"1092330113","-259342384","1982522496","1010.39","119","13.0","10.277","196","91","13.0","10.277",
"1092330114","-259343072","1982521344","1020.67","119","13.0","10.276","186","91","13.0","10.276",
"1092330115","-259343728","1982520448","1030.94","118","13.0","10.275","203","90","13.0","10.275",
"1092330116","-259344416","1982519552","1041.23","118","13.0","10.31","201","91","13.0","10.31",
"1092330117","-259345072","1982518656","1051.55","118","13.0","10.332","165","91","13.0","10.332",
"1092330118","-259345728","1982517760","1061.89","118","13.0","10.314","160","90","13.0","10.314",
"1092330119","-259346400","1982516608","1072.18","117","13.0","10.312","241","90","13.0","10.312",
