Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,
Data,3,record,timestamp,"1109170818",s,position_lat,"486496544",semicircles,position_long,"-882470464",semicircles,distance,"0.27",m,altitude,"33.60000000000002",m,speed,"10.51",m/s,power,"266",watts,heart_rate,"130",bpm,cadence,"104",rpm,enhanced_altitude,"33.60000000000002",m,enhanced_speed,"10.51",m/s,
Data,3,record,timestamp,"1109170819",s,position_lat,"486496352",semicircles,position_long,"-882468992",semicircles,distance,"10.31",m,altitude,"33.60000000000002",m,speed,"10.62",m/s,power,"248",watts,heart_rate,"131",bpm,cadence,"103",rpm,enhanced_altitude,"33.60000000000002",m,enhanced_speed,"10.62",m/s,
Data,3,record,timestamp,"1109170820",s,position_lat,"486496192",semicircles,position_long,"-882467584",semicircles,distance,"20.98",m,altitude,"33.60000000000002",m,speed,"10.733",m/s,power,"323",watts,heart_rate,"133",bpm,cadence,"104",rpm,enhanced_altitude,"33.60000000000002",m,enhanced_speed,"10.733",m/s,
Data,3,record,timestamp,"1109170821",s,position_lat,"486495872",semicircles,position_long,"-882466112",semicircles,distance,"31.78",m,altitude,"33.60000000000002",m,speed,"10.886",m/s,power,"374",watts,heart_rate,"134",bpm,cadence,"105",rpm,enhanced_altitude,"33.60000000000002",m,enhanced_speed,"10.886",m/s,
Data,3,record,timestamp,"1109170822",s,position_lat,"486495392",semicircles,position_long,"-882464640",semicircles,distance,"42.76",m,altitude,"33.60000000000002",m,speed,"11.024",m/s,power,"292",watts,heart_rate,"135",bpm,cadence,"106",rpm,enhanced_altitude,"33.60000000000002",m,enhanced_speed,"11.024",m/s,
Data,3,record,timestamp,"1109170823",s,position_lat,"486494752",semicircles,position_long,"-882463360",semicircles,distance,"53.81",m,altitude,"33.60000000000002",m,speed,"11.092",m/s,power,"284",watts,heart_rate,"136",bpm,cadence,"106",rpm,enhanced_altitude,"33.60000000000002",m,enhanced_speed,"11.092",m/s,
Data,3,record,timestamp,"1109170824",s,position_lat,"486493856",semicircles,position_long,"-882462272",semicircles,distance,"64.97",m,altitude,"33.39999999999998",m,speed,"11.266",m/s,power,"262",watts,heart_rate,"136",bpm,cadence,"104",rpm,enhanced_altitude,"33.39999999999998",m,enhanced_speed,"11.266",m/s,
Data,3,record,timestamp,"1109170825",s,position_lat,"486492800",semicircles,position_long,"-882461568",semicircles,distance,"76.39",m,altitude,"33.0",m,speed,"11.551",m/s,power,"205",watts,heart_rate,"137",bpm,cadence,"105",rpm,enhanced_altitude,"33.0",m,enhanced_speed,"11.551",m/s,
Data,3,record,timestamp,"1109170826",s,position_lat,"486491584",semicircles,position_long,"-882461184",semicircles,distance,"88.09",m,altitude,"32.60000000000002",m,speed,"11.841",m/s,power,"198",watts,heart_rate,"137",bpm,cadence,"105",rpm,enhanced_altitude,"32.60000000000002",m,enhanced_speed,"11.841",m/s,
Data,3,record,timestamp,"1109170827",s,position_lat,"486490304",semicircles,position_long,"-882461440",semicircles,distance,"100.06",m,altitude,"32.39999999999998",m,speed,"12.088",m/s,power,"315",watts,heart_rate,"138",bpm,cadence,"104",rpm,enhanced_altitude,"32.39999999999998",m,enhanced_speed,"12.088",m/s,
