record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1098223566","-138897456","1992291328","3738.29","128","13.200000000000045","10.204","195","89","13.200000000000045","10.204",
"1098223567","-138897696","1992292480","3748.52","128","13.200000000000045","10.258","191","90","13.200000000000045","10.258",
"1098223568","-138897872","1992293504","3758.81","128","13.200000000000045","10.315","176","90","13.200000000000045","10.315",
"1098223569","-138898016","1992294784","3769.18","128","13.200000000000045","10.366","182","90","13.200000000000045","10.366",
"1098223570","-138898144","1992295936","3779.56","128","13.200000000000045","10.47","197","90","13.200000000000045","10.47",
"1098223571","-138898240","1992296960","3790.1","128","13.200000000000045","10.59","203","89","13.200000000000045","10.59",
"1098223572","-138898288","1992298112","3800.69","128","13.200000000000045","10.59","213","90","13.200000000000045","10.59",
"1098223573","-138898304","1992299392","3811.29","128","13.200000000000045","10.593","204","90","13.200000000000045","10.593",
"1098223574","-138898272","1992300416","3821.88","128","13.200000000000045","10.603","199","90","13.200000000000045","10.603",
"1098223575","-138898160","1992301568","3832.52","128","13.200000000000045","10.635","176","89","13.200000000000045","10.635",
"1098223576","-138897936","1992302848","3843.19","127","13.200000000000045","10.71","197","88","13.200000000000045","10.71",
"1098223577","-138897600","1992303872","3853.97","127","13.200000000000045","10.858","213","89","13.200000000000045","10.858",
"1098223578","-138897120","1992305024","3864.93","127","13.200000000000045","10.988","236","89","13.200000000000045","10.988",
"1098223579","-138896496","1992305920","3875.88","127","13.200000000000045","10.964","197","89","13.200000000000045","10.964",
"1098223580","-138895760","1992307072","3886.83","127","13.200000000000045","10.945","205","90","13.200000000000045","10.945",
"1098223581","-138894880","1992307712","3897.79","126","13.200000000000045","10.963","185","89","13.200000000000045","10.963",
"1098223582","-138893904","1992308480","3908.81","126","13.200000000000045","11.094","196","88","13.200000000000045","11.094",
"1098223583","-138892848","1992308992","3919.91","126","13.200000000000045","11.077","174","89","13.200000000000045","11.077",
"1098223584","-138891744","1992309504","3931.14","126","13.200000000000045","11.029","187","89","13.200000000000045","11.029",
"1098223585","-138890672","1992309888","3941.97","126","13.200000000000045","11.002","180","89","13.200000000000045","11.002",
"1098223586","-138889568","1992310272","3952.95","126","13.200000000000045","10.95","195","89","13.200000000000045","10.95",
"1098223587","-138888464","1992310784","3963.86","126","13.200000000000045","10.878","190","88","13.200000000000045","10.878",
"1098223588","-138887360","1992311168","3974.7","127","13.200000000000045","10.806","188","88","13.200000000000045","10.806",
"1098223589","-138886272","1992311552","3985.47","127","13.200000000000045","10.738","187","88","13.200000000000045","10.738",
"1098223590","-138885184","1992311936","3996.18","127","13.200000000000045","10.674","188","88","13.200000000000045","10.674",
"1098223591","-138884096","1992312320","4006.82","127","13.200000000000045","10.617","194","88","13.200000000000045","10.617",
"1098223592","-138883024","1992312832","4017.42","127","13.200000000000045","10.573","200","87","13.200000000000045","10.573",
"1098223593","-138881984","1992313216","4027.97","127","13.200000000000045","10.53","192","89","13.200000000000045","10.53",
"1098223594","-138880960","1992313728","4038.48","128","13.200000000000045","10.484","190","89","13.200000000000045","10.484",
"1098223595","-138879984","1992314240","4048.94","128","13.200000000000045","10.451","208","89","13.200000000000045","10.451",
"1098223596","-138879072","1992315008","4059.38","128","13.200000000000045","10.433","192","89","13.200000000000045","10.433",
"1098223597","-138878224","1992315776","4069.81","128","13.200000000000045","10.415","191","88","13.200000000000045","10.415",
"1098223598","-138877440","1992316416","4080.2","128","13.200000000000045","10.375","187","89","13.200000000000045","10.375",
"1098223599","-138876688","1992317440","4090.56","128","13.200000000000045","10.342","197","89","13.200000000000045","10.342",
"1098223600","-138876016","1992318336","4100.9","128","13.200000000000045","10.324","194","89","13.200000000000045","10.324",
"1098223601","-138875360","1992319232","4111.21","128","13.200000000000045","10.321","192","89","13.200000000000045","10.321",
"1098223602","-138874784","1992320128","4121.53","128","13.200000000000045","10.337","204","88","13.200000000000045","10.337",
"1098223603","-138874256","1992321024","4131.89","128","13.200000000000045","10.37","201","89","13.200000000000045","10.37",
"1098223604","-138873776","1992322176","4142.26","128","13.200000000000045","10.363","188","89","13.200000000000045","10.363",
"1098223605","-138873328","1992323200","4152.61","128","13.200000000000045","10.329","194","89","13.200000000000045","10.329",
"1098223606","-138872992","1992324352","4162.92","127","13.200000000000045","10.309","207","89","13.200000000000045","10.309",
"1098223607","-138872704","1992325376","4173.23","127","13.200000000000045","10.295","202","88","13.200000000000045","10.295",
"1098223608","-138872512","1992326528","4183.51","127","13.200000000000045","10.276","198","89","13.200000000000045","10.276",
"1098223609","-138872416","1992327552","4193.78","127","13.200000000000045","10.261","206","89","13.200000000000045","10.261",
"1098223610","-138872464","1992328704","4204.03","126","13.200000000000045","10.246","197","89","13.200000000000045","10.246",
"1098223611","-138872656","1992329728","4214.27","126","13.0","10.234","200","89","13.0","10.234",
"1098223612","-138872960","1992330880","4224.5","126","13.0","10.234","201","88","13.0","10.234",
"1098223613","-138873360","1992331904","4234.73","126","13.0","10.247","206","89","13.0","10.247",
"1098223614","-138873808","1992332800","4244.99","126","13.0","10.269","198","89","13.0","10.269",
"1098223615","-138874320","1992333952","4255.28","126","13.0","10.301","192","89","13.0","10.301",
"1098223616","-138874864","1992334848","4265.61","126","13.0","10.367","200","89","13.0","10.367",
"1098223617","-138875424","1992336000","4276.03","126","13.0","10.496","203","88","13.0","10.496",
"1098223618","-138875968","1992336896","4286.63","126","13.0","10.697","197","89","13.0","10.697",
"1098223619","-138876544","1992337920","4297.35","126","13.0","10.724","206","90","13.0","10.724",
"1098223620","-138877088","1992338816","4308.05","126","13.0","10.68","201","90","13.0","10.68",
"1098223621","-138877632","1992339968","4318.71","126","13.0","10.636","201","90","13.0","10.636",
"1098223622","-138878176","1992340992","4329.33","126","13.0","10.602","212","89","13.0","10.602",
"1098223623","-138878736","1992342016","4339.91","126","13.0","10.572","204","90","13.0","10.572",
"1098223624","-138879312","1992343040","4350.47","126","13.0","10.542","210","90","13.0","10.542",
"1098223625","-138879904","1992343936","4361.0","126","13.0","10.508","184","90","13.0","10.508",
"1098223626","-138880496","1992344832","4371.48","126","13.0","10.458","188","90","13.0","10.458",
"1098223627","-138881088","1992345984","4381.92","126","13.0","10.413","190","88","13.0","10.413",
"1098223628","-138881696","1992346880","4392.31","126","13.0","10.365","178","89","13.0","10.365",
"1098223629","-138882288","1992347776","4402.65","126","13.0","10.337","220","89","13.0","10.337",
"1098223630","-138882896","1992348672","4412.99","126","13.0","10.331","200","90","13.0","10.331",
"1098223631","-138883488","1992349824","4423.31","125","13.0","10.308","201","89","13.0","10.308",
"1098223632","-138884080","1992350720","4433.61","125","13.0","10.287","198","88","13.0","10.287",
"1098223633","-138884672","1992351616","4443.89","126","13.0","10.271","205","89","13.0","10.271",
"1098223634","-138885264","1992352512","4454.17","126","13.0","10.266","202","89","13.0","10.266",
"1098223635","-138885824","1992353664","4464.43","126","13.0","10.283","224","89","13.0","10.283",
"1098223636","-138886400","1992354560","4474.72","126","13.0","10.297","184","90","13.0","10.297",
"1098223637","-138886944","1992355456","4485.03","127","13.0","10.305","194","89","13.0","10.305",
"1098223638","-138887472","1992356480","4495.35","127","13.0","10.327","178","90","13.0","10.327",
"1098223639","-138888000","1992357376","4505.69","127","13.0","10.381","209","90","13.0","10.381",
"1098223640","-138888512","1992358528","4516.13","128","13.0","10.495","199","89","13.0","10.495",
"1098223641","-138889008","1992359424","4526.7","128","13.0","10.654","182","89","13.0","10.654",
"1098223642","-138889488","1992360576","4537.41","128","13.0","10.697","192","88","13.0","10.697",
"1098223643","-138889952","1992361600","4548.08","128","13.0","10.643","201","89","13.0","10.643",
"1098223644","-138890416","1992362752","4558.7","128","13.0","10.601","204","90","13.0","10.601",
"1098223645","-138890784","1992363776","4569.28","128","13.0","10.574","220","90","13.0","10.574",
"1098223646","-138891056","1992364928","4579.85","128","13.0","10.544","195","90","13.0","10.544",
"1098223647","-138891280","1992365952","4590.37","128","13.0","10.511","205","89","13.0","10.511",
"1098223648","-138891488","1992367104","4600.87","128","13.0","10.476","181","90","13.0","10.476",
"1098223649","-138891808","1992368128","4611.32","128","13.0","10.429","188","90","13.0","10.429",
"1098223650","-138892320","1992369280","4621.73","128","13.0","10.387","187","90","13.0","10.387",
"1098223651","-138893088","1992370048","4632.09","128","13.0","10.353","186","90","13.0","10.353",
"1098223652","-138894000","1992370688","4642.44","128","13.0","10.342","203","89","13.0","10.342",
"1098223653","-138894976","1992371328","4652.78","129","13.0","10.359","199","90","13.0","10.359",
"1098223654","-138896000","1992371584","4663.15","129","13.200000000000045","10.377","197","89","13.200000000000045","10.377",
"1098223655","-138897040","1992372224","4673.52","129","13.200000000000045","10.363","201","89","13.200000000000045","10.363",
"1098223656","-138898112","1992372608","4683.89","129","13.200000000000045","10.357","200","89","13.200000000000045","10.357",
"1098223657","-138899184","1992372736","4694.25","129","13.200000000000045","10.361","195","88","13.200000000000045","10.361",
"1098223658","-138900272","1992372864","4704.62","129","13.200000000000045","10.371","196","89","13.200000000000045","10.371",
"1098223659","-138901392","1992373120","4714.99","129","13.200000000000045","10.348","190","89","13.200000000000045","10.348",
"1098223660","-138902496","1992373248","4725.32","130","13.200000000000045","10.319","213","89","13.200000000000045","10.319",
"1098223661","-138903600","1992373120","4735.63","130","13.200000000000045","10.294","196","89","13.200000000000045","10.294",
"1098223662","-138904640","1992372736","4745.91","130","13.200000000000045","10.274","218","88","13.200000000000045","10.274",
"1098223663","-138905632","1992372224","4756.18","130","13.200000000000045","10.244","179","88","13.200000000000045","10.244",
"1098223664","-138906576","1992371584","4766.4","130","13.200000000000045","10.198","187","89","13.200000000000045","10.198",
"1098223665","-138907520","1992371072","4776.58","130","13.200000000000045","10.167","202","89","13.200000000000045","10.167",
"1098223666","-138908432","1992370560","4786.73","129","13.200000000000045","10.138","179","89","13.200000000000045","10.138",
"1098223667","-138909424","1992370048","4796.85","129","13.200000000000045","10.098","184","89","13.200000000000045","10.098",
"1098223668","-138910496","1992369792","4806.94","129","13.200000000000045","10.066","187","88","13.200000000000045","10.066",
"1098223669","-138911584","1992369792","4816.99","129","13.200000000000045","10.052","204","89","13.200000000000045","10.052",
"1098223670","-138912656","1992369792","4827.04","128","13.200000000000045","10.046","193","89","13.200000000000045","10.046",
"1098223671","-138913712","1992370176","4837.09","128","13.200000000000045","10.059","186","89","13.200000000000045","10.059",
"1098223672","-138914720","1992370560","4847.18","128","13.200000000000045","10.116","185","88","13.200000000000045","10.116",
"1098223673","-138915648","1992371072","4857.32","128","13.200000000000045","10.165","186","87","13.200000000000045","10.165",
"1098223674","-138916496","1992371840","4867.5","127","13.200000000000045","10.205","187","89","13.200000000000045","10.205",
"1098223675","-138917264","1992372608","4877.73","127","13.200000000000045","10.238","191","88","13.200000000000045","10.238",
"1098223676","-138917888","1992373504","4887.98","127","13.200000000000045","10.27","200","89","13.200000000000045","10.27",
"1098223677","-138918432","1992374528","4898.27","127","13.200000000000045","10.298","194","89","13.200000000000045","10.298",
"1098223678","-138918928","1992375424","4908.58","127","13.200000000000045","10.315","189","88","13.200000000000045","10.315",
"1098223679","-138919408","1992376576","4918.89","127","13.200000000000045","10.325","189","89","13.200000000000045","10.325",
"1098223680","-138919888","1992377472","4929.21","127","13.200000000000045","10.31","156","89","13.200000000000045","10.31",
"1098223681","-138920368","1992378496","4939.52","127","13.200000000000045","10.307","213","76","13.200000000000045","10.307",
"1098223682","-138920880","1992379520","4949.83","126","13.200000000000045","10.324","191","76","13.200000000000045","10.324",
"1098223683","-138921456","1992380544","4960.15","126","13.200000000000045","10.339","215","70","13.200000000000045","10.339",
"1098223684","-138922160","1992381440","4970.51","126","13.200000000000045","10.363","202","70","13.200000000000045","10.363",
"1098223685","-138923040","1992381952","4980.88","126","13.200000000000045","10.369","206","70","13.200000000000045","10.369",
"1098223686","-138924080","1992382336","4991.25","126","13.200000000000045","10.371","197","70","13.200000000000045","10.371",
"1098223687","-138925200","1992382592","5001.62","126","13.200000000000045","10.369","203","70","13.200000000000045","10.369",
"1098223688","-138926304","1992382592","5011.99","125","13.200000000000045","10.375","215","70","13.200000000000045","10.375",
"1098223689","-138927424","1992382592","5022.36","126","13.200000000000045","10.383","209","69","13.200000000000045","10.383",
"1098223690","-138928544","1992382336","5032.75","126","13.200000000000045","10.39","216","70","13.200000000000045","10.39",
"1098223691","-138929648","1992382208","5043.15","126","13.200000000000045","10.4","216","70","13.200000000000045","10.4",
"1098223692","-138930784","1992382208","5053.55","127","13.200000000000045","10.41","219","70","13.200000000000045","10.41",
"1098223693","-138931888","1992382336","5063.97","127","13.200000000000045","10.43","232","71","13.200000000000045","10.43",
"1098223694","-138932960","1992382720","5074.41","128","13.200000000000045","10.451","216","70","13.200000000000045","10.451",
"1098223695","-138934032","1992383104","5084.87","128","13.200000000000045","10.47","216","71","13.200000000000045","10.47",
"1098223696","-138935088","1992383488","5095.36","129","13.200000000000045","10.511","259","71","13.200000000000045","10.511",
"1098223697","-138936112","1992384000","5105.91","129","13.200000000000045","10.593","272","71","13.200000000000045","10.593",
"1098223698","-138937120","1992384512","5116.54","130","13.200000000000045","10.668","242","72","13.200000000000045","10.668",
"1098223699","-138938048","1992385280","5127.25","130","13.200000000000045","10.738","228","71","13.200000000000045","10.738",
"1098223700","-138938864","1992386048","5138.02","130","13.200000000000045","10.791","236","72","13.200000000000045","10.791",
"1098223701","-138939552","1992387072","5148.82","130","13.200000000000045","10.818","228","72","13.200000000000045","10.818",
"1098223702","-138940096","1992387968","5159.65","131","13.399999999999977","10.817","215","72","13.399999999999977","10.817",
"1098223703","-138940576","1992389120","5170.42","131","13.399999999999977","10.684","75","72","13.399999999999977","10.684",
"1098223704","-138940992","1992390144","5181.01","131","13.399999999999977","10.519","145","71","13.399999999999977","10.519",
"1098223705","-138941328","1992391296","5191.49","131","13.399999999999977","10.428","180","90","13.399999999999977","10.428",
"1098223706","-138941584","1992392448","5201.87","131","13.399999999999977","10.352","175","89","13.399999999999977","10.352",
"1098223707","-138941760","1992393472","5212.18","130","13.600000000000023","10.282","196","88","13.600000000000023","10.282",
"1098223708","-138941872","1992394752","5222.46","130","13.600000000000023","10.213","181","88","13.600000000000023","10.213",
"1098223709","-138941872","1992395904","5232.61","130","13.600000000000023","10.14","187","87","13.600000000000023","10.14",
"1098223710","-138941792","1992396928","5242.71","130","13.799999999999955","10.077","192","87","13.799999999999955","10.077",
"1098223711","-138941600","1992398080","5252.84","131","13.799999999999955","10.016","182","85","13.799999999999955","10.016",
"1098223712","-138941312","1992398976","5262.75","131","14.0","9.952","203","86","14.0","9.952",
"1098223713","-138940880","1992400000","5272.68","131","14.200000000000045","9.875","198","85","14.200000000000045","9.875",
"1098223714","-138940336","1992400896","5282.6","131","14.200000000000045","9.775","205","85","14.200000000000045","9.775",
"1098223715","-138939744","1992401792","5292.23","131","14.399999999999977","9.685","175","85","14.399999999999977","9.685",
"1098223716","-138939120","1992402560","5301.87","131","14.600000000000023","9.605","196","84","14.600000000000023","9.605",
"1098223717","-138938464","1992403456","5311.43","131","14.600000000000023","9.509","192","84","14.600000000000023","9.509",
"1098223718","-138937792","1992404224","5320.89","131","14.799999999999955","9.394","181","84","14.799999999999955","9.394",
"1098223719","-138937136","1992404992","5330.22","131","15.0","9.274","172","83","15.0","9.274",
"1098223720","-138936464","1992405632","5339.43","131","15.0","9.17","203","83","15.0","9.17",
"1098223721","-138935808","1992406400","5348.56","131","15.200000000000045","9.1","213","82","15.200000000000045","9.1",
"1098223722","-138935168","1992407168","5357.63","131","15.399999999999977","9.036","210","83","15.399999999999977","9.036",
"1098223723","-138934512","1992407808","5366.64","131","15.399999999999977","8.988","216","83","15.399999999999977","8.988",
"1098223724","-138933888","1992408832","5375.61","131","15.600000000000023","8.952","208","83","15.600000000000023","8.952",
"1098223725","-138933280","1992409472","5384.54","131","15.799999999999955","8.891","177","83","15.799999999999955","8.891",
"1098223726","-138932704","1992410240","5393.38","131","16.0","8.793","200","83","16.0","8.793",
"1098223727","-138932208","1992411008","5402.13","131","16.0","8.707","200","89","16.0","8.707",
"1098223728","-138931824","1992411904","5410.79","131","16.200000000000045","8.62","204","89","16.200000000000045","8.62",
"1098223729","-138931648","1992412800","5419.36","131","16.399999999999977","8.526","196","88","16.399999999999977","8.526",
"1098223730","-138931808","1992413696","5427.84","131","16.600000000000023","8.423","177","88","16.600000000000023","8.423",
"1098223731","-138932144","1992414592","5436.22","131","16.799999999999955","8.343","188","87","16.799999999999955","8.343",
"1098223732","-138932608","1992415360","5444.53","131","16.799999999999955","8.293","189","87","16.799999999999955","8.293",
"1098223733","-138933152","1992416000","5452.81","131","17.0","8.257","185","86","17.0","8.257",
"1098223734","-138933728","1992416768","5461.05","131","17.0","8.234","194","87","17.0","8.234",
"1098223735","-138934368","1992417280","5469.29","130","17.200000000000045","8.225","186","87","17.200000000000045","8.225",
"1098223736","-138935040","1992417920","5477.5","130","17.200000000000045","8.214","180","87","17.200000000000045","8.214",
"1098223737","-138935744","1992418432","5485.72","130","17.399999999999977","8.227","200","87","17.399999999999977","8.227",
"1098223738","-138936480","1992418944","5493.96","129","17.399999999999977","8.264","189","86","17.399999999999977","8.264",
"1098223739","-138937264","1992419328","5502.24","129","17.399999999999977","8.294","178","87","17.399999999999977","8.294",
"1098223740","-138938080","1992419840","5510.56","128","17.399999999999977","8.326","167","88","17.399999999999977","8.326",
"1098223741","-138938944","1992420096","5518.9","128","17.600000000000023","8.359","160","88","17.600000000000023","8.359",
"1098223742","-138939824","1992420224","5527.28","128","17.600000000000023","8.41","163","88","17.600000000000023","8.41",
"1098223743","-138940720","1992420480","5535.73","128","17.600000000000023","8.486","162","88","17.600000000000023","8.486",
"1098223744","-138941648","1992420480","5544.26","127","17.600000000000023","8.584","163","89","17.600000000000023","8.584",
"1098223745","-138942560","1992420096","5552.91","127","17.399999999999977","8.712","163","90","17.399999999999977","8.712",
"1098223746","-138943440","1992419712","5561.7","127","17.399999999999977","8.867","161","90","17.399999999999977","8.867",
"1098223747","-138944240","1992419328","5570.66","127","17.399999999999977","9.04","150","90","17.399999999999977","9.04",
"1098223748","-138944992","1992418560","5579.8","126","17.200000000000045","9.21","145","89","17.200000000000045","9.21",
"1098223749","-138945712","1992417920","5589.09","126","17.0","9.398","155","90","17.0","9.398",
"1098223750","-138946400","1992417152","5598.59","126","17.0","9.628","191","91","17.0","9.628",
"1098223751","-138947056","1992416256","5608.32","126","16.799999999999955","9.871","243","93","16.799999999999955","9.871",
"1098223752","-138947728","1992415488","5618.37","125","16.600000000000023","10.163","195","87","16.600000000000023","10.163",
"1098223753","-138948416","1992414592","5628.61","125","16.600000000000023","10.299","211","88","16.600000000000023","10.299",
"1098223754","-138949072","1992413696","5638.97","125","16.399999999999977","10.421","190","88","16.399999999999977","10.421",
"1098223755","-138949712","1992412800","5649.44","124","16.200000000000045","10.528","201","89","16.200000000000045","10.528",
"1098223756","-138950368","1992411648","5660.03","124","16.0","10.641","201","89","16.0","10.641",
"1098223757","-138950992","1992410752","5670.72","124","15.799999999999955","10.732","169","89","15.799999999999955","10.732",
"1098223758","-138951616","1992409856","5681.49","124","15.799999999999955","10.812","179","88","15.799999999999955","10.812",
"1098223759","-138952256","1992408832","5692.35","124","15.600000000000023","10.909","195","89","15.600000000000023","10.909",
"1098223760","-138952896","1992407808","5703.31","125","15.399999999999977","11.006","177","89","15.399999999999977","11.006",
"1098223761","-138953536","1992406784","5714.37","125","15.200000000000045","11.086","171","89","15.200000000000045","11.086",
"1098223762","-138954192","1992405632","5725.5","126","15.0","11.162","164","90","15.0","11.162",
"1098223763","-138954832","1992404736","5736.7","126","14.799999999999955","11.254","193","89","14.799999999999955","11.254",
"1098223764","-138955488","1992403712","5748.01","126","14.799999999999955","11.35","174","90","14.799999999999955","11.35",
"1098223765","-138956160","1992402560","5759.41","127","14.600000000000023","11.444","190","90","14.600000000000023","11.444",
"1098223766","-138956832","1992401664","5770.9","127","14.399999999999977","11.546","173","90","14.399999999999977","11.546",
"1098223767","-138957536","1992400640","5782.5","127","14.200000000000045","11.657","196","90","14.200000000000045","11.657",
"1098223768","-138958256","1992399488","5794.23","127","14.0","11.806","221","90","14.0","11.806",
"1098223769","-138959024","1992398336","5806.12","128","13.799999999999955","11.962","182","92","13.799999999999955","11.962",
"1098223770","-138959840","1992397440","5818.18","128","13.600000000000023","12.148","193","92","13.600000000000023","12.148",
"1098223771","-138960768","1992396416","5830.35","129","13.600000000000023","12.161","180","91","13.600000000000023","12.161",
"1098223772","-138961792","1992395648","5842.48","129","13.399999999999977","12.114","178","91","13.399999999999977","12.114",
"1098223773","-138962928","1992394880","5854.57","129","13.200000000000045","12.053","183","90","13.200000000000045","12.053",
"1098223774","-138964160","1992394624","5866.58","129","13.200000000000045","11.97","188","91","13.200000000000045","11.97",
"1098223775","-138965456","1992394752","5878.5","130","13.200000000000045","11.867","210","91","13.200000000000045","11.867",
"1098223776","-138966640","1992395136","5890.3","130","13.200000000000045","11.727","190","91","13.200000000000045","11.727",
"1098223777","-138967664","1992395904","5901.95","130","13.200000000000045","11.56","201","90","13.200000000000045","11.56",
"1098223778","-138968592","1992396800","5913.42","131","13.399999999999977","11.393","197","89","13.399999999999977","11.393",
"1098223779","-138969472","1992397696","5924.74","131","13.399999999999977","11.257","220","90","13.399999999999977","11.257",
"1098223780","-138970304","1992398336","5935.95","131","13.399999999999977","11.153","198","90","13.399999999999977","11.153",
"1098223781","-138970896","1992399488","5947.04","132","13.399999999999977","11.047","214","90","13.399999999999977","11.047",
"1098223782","-138971328","1992400640","5958.04","132","13.600000000000023","10.963","246","90","13.600000000000023","10.963",
"1098223783","-138971632","1992401792","5968.98","132","13.600000000000023","10.897","210","90","13.600000000000023","10.897",
"1098223784","-138971920","1992402944","5979.82","132","13.600000000000023","10.798","216","89","13.600000000000023","10.798",
"1098223785","-138972160","1992404096","5990.57","132","13.600000000000023","10.715","232","90","13.600000000000023","10.715",
"1098223786","-138972464","1992405120","6001.25","133","13.799999999999955","10.645","227","90","13.799999999999955","10.645",
"1098223787","-138972864","1992406272","6011.86","133","13.799999999999955","10.58","228","90","13.799999999999955","10.58",
"1098223788","-138973312","1992407296","6022.41","133","13.799999999999955","10.52","227","90","13.799999999999955","10.52",
"1098223789","-138973760","1992408448","6032.9","133","14.0","10.462","230","89","14.0","10.462",
"1098223790","-138974192","1992409472","6043.33","133","14.0","10.401","217","90","14.0","10.401",
"1098223791","-138974736","1992410368","6053.71","133","14.0","10.358","211","90","14.0","10.358",
"1098223792","-138975472","1992411264","6064.06","134","14.0","10.356","225","90","14.0","10.356",
"1098223793","-138976480","1992411648","6074.42","134","14.0","10.358","198","90","14.0","10.358",
"1098223794","-138977600","1992411648","6084.79","134","14.0","10.365","196","89","14.0","10.365",
"1098223795","-138978704","1992411520","6095.17","135","14.0","10.404","206","90","14.0","10.404",
"1098223796","-138979760","1992411136","6105.6","135","14.0","10.468","211","90","14.0","10.468",
"1098223797","-138980816","1992410752","6116.11","135","13.799999999999955","10.544","204","91","13.799999999999955","10.544",
"1098223798","-138981840","1992410240","6126.7","135","13.799999999999955","10.63","214","91","13.799999999999955","10.63",
"1098223799","-138982832","1992409728","6137.37","135","13.799999999999955","10.716","225","90","13.799999999999955","10.716",
"1098223800","-138983792","1992408960","6148.11","135","13.799999999999955","10.742","205","91","13.799999999999955","10.742",
"1098223801","-138984672","1992408192","6158.84","135","13.600000000000023","10.715","210","91","13.600000000000023","10.715",
"1098223802","-138985440","1992407296","6169.54","135","13.600000000000023","10.691","230","92","13.600000000000023","10.691",
"1098223803","-138986048","1992406400","6180.22","135","13.799999999999955","10.659","208","92","13.799999999999955","10.659",
"1098223804","-138986512","1992405376","6190.86","135","13.799999999999955","10.635","240","91","13.799999999999955","10.635",
"1098223805","-138986832","1992404224","6201.49","135","13.799999999999955","10.631","236","93","13.799999999999955","10.631",
"1098223806","-138986928","1992402944","6212.11","135","13.799999999999955","10.619","222","93","13.799999999999955","10.619",
"1098223807","-138986880","1992401792","6222.73","135","13.799999999999955","10.599","217","93","13.799999999999955","10.599",
"1098223808","-138986720","1992400768","6233.32","135","13.799999999999955","10.567","203","93","13.799999999999955","10.567",
"1098223809","-138986560","1992399488","6243.87","135","13.799999999999955","10.534","208","92","13.799999999999955","10.534",
"1098223810","-138986368","1992398336","6254.39","134","13.799999999999955","10.506","210","93","13.799999999999955","10.506",
"1098223811","-138986208","1992397312","6264.88","134","13.799999999999955","10.465","182","92","13.799999999999955","10.465",
"1098223812","-138986128","1992396160","6275.32","133","13.799999999999955","10.422","212","91","13.799999999999955","10.422",
"1098223813","-138986144","1992395136","6285.73","133","13.799999999999955","10.404","206","91","13.799999999999955","10.404",
"1098223814","-138986336","1992393856","6296.13","132","13.799999999999955","10.389","215","90","13.799999999999955","10.389",
"1098223815","-138986816","1992392960","6306.52","132","13.799999999999955","10.384","216","91","13.799999999999955","10.384",
"1098223816","-138987536","1992392064","6316.89","132","13.799999999999955","10.382","217","92","13.799999999999955","10.382",
"1098223817","-138988416","1992391296","6327.27","131","13.799999999999955","10.38","214","92","13.799999999999955","10.38",
"1098223818","-138989360","1992390784","6337.64","131","13.600000000000023","10.377","214","92","13.600000000000023","10.377",
"1098223819","-138990352","1992390144","6348.0","131","13.600000000000023","10.373","208","91","13.600000000000023","10.373",
"1098223820","-138991376","1992389632","6358.37","130","13.600000000000023","10.369","206","92","13.600000000000023","10.369",
"1098223821","-138992384","1992389248","6368.75","130","13.600000000000023","10.377","203","91","13.600000000000023","10.377",
"1098223822","-138993392","1992388736","6379.13","130","13.600000000000023","10.412","223","92","13.600000000000023","10.412",
"1098223823","-138994368","1992388224","6389.58","130","13.600000000000023","10.464","211","92","13.600000000000023","10.464",
"1098223824","-138995232","1992387456","6400.06","130","13.600000000000023","10.503","198","90","13.600000000000023","10.503",
"1098223825","-138995872","1992386560","6410.58","129","13.600000000000023","10.508","219","92","13.600000000000023","10.508",
"1098223826","-138996320","1992385408","6421.08","129","13.600000000000023","10.483","212","92","13.600000000000023","10.483",
"1098223827","-138996528","1992384384","6431.55","129","13.600000000000023","10.448","206","92","13.600000000000023","10.448",
"1098223828","-138996512","1992383232","6441.98","129","13.600000000000023","10.415","211","92","13.600000000000023","10.415",
"1098223829","-138996256","1992382208","6452.38","129","13.600000000000023","10.395","207","91","13.600000000000023","10.395",
"1098223830","-138995776","1992381056","6462.78","129","13.600000000000023","10.386","204","91","13.600000000000023","10.386",
"1098223831","-138995104","1992380160","6473.17","129","13.600000000000023","10.387","198","91","13.600000000000023","10.387",
"1098223832","-138994160","1992379648","6483.56","129","13.600000000000023","10.408","210","91","13.600000000000023","10.408",
"1098223833","-138993136","1992379136","6493.99","129","13.600000000000023","10.435","200","91","13.600000000000023","10.435",
"1098223834","-138992064","1992378752","6504.44","129","13.399999999999977","10.461","210","90","13.399999999999977","10.461",
"1098223835","-138990976","1992378368","6514.91","129","13.399999999999977","10.478","191","91","13.399999999999977","10.478",
"1098223836","-138989920","1992377984","6525.39","129","13.399999999999977","10.486","192","91","13.399999999999977","10.486",
"1098223837","-138988864","1992377600","6535.89","129","13.399999999999977","10.505","192","91","13.399999999999977","10.505",
"1098223838","-138987872","1992377088","6546.41","129","13.200000000000045","10.541","202","91","13.200000000000045","10.541",
"1098223839","-138986976","1992376320","6556.98","130","13.200000000000045","10.591","196","90","13.200000000000045","10.591",
"1098223840","-138986208","1992375424","6567.59","130","13.200000000000045","10.632","181","91","13.200000000000045","10.632",
"1098223841","-138985600","1992374528","6578.23","130","13.200000000000045","10.654","201","91","13.200000000000045","10.654",
