record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1109170818","486496544","-882470464","0.27","33.60000000000002","10.51","266","130","104","33.60000000000002","10.51",
"1109170819","486496352","-882468992","10.31","33.60000000000002","10.62","248","131","103","33.60000000000002","10.62",
"1109170820","486496192","-882467584","20.98","33.60000000000002","10.733","323","133","104","33.60000000000002","10.733",
"1109170821","486495872","-882466112","31.78","33.60000000000002","10.886","374","134","105","33.60000000000002","10.886",
"1109170822","486495392","-882464640","42.76","33.60000000000002","11.024","292","135","106","33.60000000000002","11.024",
"1109170823","486494752","-882463360","53.81","33.60000000000002","11.092","284","136","106","33.60000000000002","11.092",
"1109170824","486493856","-882462272","64.97","33.39999999999998","11.266","262","136","104","33.39999999999998","11.266",
"1109170825","486492800","-882461568","76.39","33.0","11.551","205","137","105","33.0","11.551",
"1109170826","486491584","-882461184","88.09","32.60000000000002","11.841","198","137","105","32.60000000000002","11.841",
"1109170827","486490304","-882461440","100.06","32.39999999999998","12.088","315","138","104","32.39999999999998","12.088",
"1109170828","486489024","-882461952","112.31","32.200000000000045","12.419","341","139","105","32.200000000000045","12.419",
"1109170829","486487712","-882462400","124.93","31.600000000000023","12.839","340","139","107","31.600000000000023","12.839",
"1109170830","486486336","-882462848","138.0","31.200000000000045","13.286","349","140","102","31.200000000000045","13.286",
"1109170831","486484928","-882463296","151.51","30.600000000000023","13.723","319","140","97","30.600000000000023","13.723",
"1109170832","486483520","-882463744","165.41","29.799999999999955","14.009","206","140","97","29.799999999999955","14.009",
"1109170833","486482016","-882464192","179.59","29.200000000000045","14.35","228","141","97","29.200000000000045","14.35",
"1109170834","486480480","-882464576","194.12","28.399999999999977","14.717","214","141","97","28.399999999999977","14.717",
"1109170835","486478880","-882464576","208.95","27.200000000000045","14.909","217","141","97","27.200000000000045","14.909",
"1109170836","486477280","-882464320","223.98","26.0","15.188","240","141","97","26.0","15.188",
"1109170837","486475616","-882464128","239.4","24.600000000000023","15.667","208","142","97","24.600000000000023","15.667",
"1109170838","486473920","-882464000","255.3","23.399999999999977","16.072","198","142","99","23.399999999999977","16.072",
"1109170839","486472192","-882464448","271.56","22.200000000000045","16.429","292","142","99","22.200000000000045","16.429",
"1109170840","486470688","-882465664","288.02","21.600000000000023","16.456","223","142","100","21.600000000000023","16.456",
"1109170841","486469472","-882467392","304.54","21.0","16.396","222","142","100","21.0","16.396",
"1109170842","486468448","-882469184","320.84","20.399999999999977","16.363","234","142","99","20.399999999999977","16.363",
"1109170843","486467520","-882471232","337.2","19.799999999999955","16.35","260","142","99","19.799999999999955","16.35",
"1109170844","486466656","-882473088","353.5","19.200000000000045","16.489","340","142","99","19.200000000000045","16.489",
"1109170845","486465696","-882475136","370.21","18.600000000000023","16.713","348","142","100","18.600000000000023","16.713",
"1109170846","486464640","-882477120","387.02","18.0","16.898","380","142","101","18.0","16.898",
"1109170847","486463424","-882478848","403.88","17.600000000000023","17.001","356","142","101","17.600000000000023","17.001",
"1109170848","486462048","-882480512","420.99","17.399999999999977","17.011","329","142","102","17.399999999999977","17.011",
"1109170849","486460672","-882482048","437.96","17.200000000000045","16.898","317","143","102","17.200000000000045","16.898",
"1109170850","486459264","-882483520","454.53","17.0","16.77","294","143","102","17.0","16.77",
"1109170851","486457728","-882484800","471.47","17.200000000000045","16.566","294","143","102","17.200000000000045","16.566",
"1109170852","486456160","-882485888","487.88","17.600000000000023","16.212","318","144","100","17.600000000000023","16.212",
"1109170853","486454592","-882486656","503.79","18.399999999999977","15.576","343","144","100","18.399999999999977","15.576",
"1109170854","486452992","-882487104","518.96","19.600000000000023","14.771","340","145","98","19.600000000000023","14.771",
"1109170855","486451424","-882487232","533.37","20.600000000000023","14.105","363","146","95","20.600000000000023","14.105",
"1109170856","486449952","-882487040","547.19","21.200000000000045","13.558","302","146","99","21.200000000000045","13.558",
"1109170857","486448512","-882486784","560.49","21.799999999999955","13.067","312","148","97","21.799999999999955","13.067",
"1109170858","486447200","-882486400","573.36","22.399999999999977","12.691","302","149","95","22.399999999999977","12.691",
"1109170859","486445888","-882485888","585.84","22.799999999999955","12.235","266","150","93","22.799999999999955","12.235",
"1109170860","486444704","-882485312","597.79","23.0","11.781","295","150","92","23.0","11.781",
"1109170861","486443520","-882484672","609.46","23.399999999999977","11.489","280","151","92","23.399999999999977","11.489",
"1109170862","486442368","-882484224","620.74","24.0","11.069","256","151","90","24.0","11.069",
"1109170863","486441248","-882483776","631.54","25.0","10.528","348","150","90","25.0","10.528",
"1109170864","486440192","-882483328","641.78","25.799999999999955","9.97","316","150","88","25.799999999999955","9.97",
"1109170865","486439200","-882483008","651.48","26.600000000000023","9.47","350","150","91","26.600000000000023","9.47",
"1109170866","486438208","-882483008","660.79","27.0","9.187","350","150","94","27.0","9.187",
"1109170867","486437184","-882483136","669.94","27.399999999999977","9.139","311","151","94","27.399999999999977","9.139",
"1109170868","486436224","-882483392","679.1","27.600000000000023","9.205","294","151","93","27.600000000000023","9.205",
"1109170869","486435296","-882483840","688.37","27.600000000000023","9.34","286","151","94","27.600000000000023","9.34",
"1109170870","486434336","-882484288","697.77","27.600000000000023","9.437","331","151","95","27.600000000000023","9.437",
"1109170871","486433376","-882484800","707.23","27.799999999999955","9.469","278","152","96","27.799999999999955","9.469",
"1109170872","486432416","-882485248","716.7","28.0","9.464","291","152","96","28.0","9.464",
"1109170873","486431520","-882485696","726.16","28.0","9.447","240","152","97","28.0","9.447",
"1109170874","486430560","-882486208","735.6","28.200000000000045","9.449","268","152","98","28.200000000000045","9.449",
"1109170875","486429600","-882486784","745.07","28.399999999999977","9.508","281","152","99","28.399999999999977","9.508",
"1109170876","486428672","-882487296","754.63","28.399999999999977","9.624","350","152","100","28.399999999999977","9.624",
"1109170877","486427776","-882488064","764.35","28.399999999999977","9.789","332","152","101","28.399999999999977","9.789",
"1109170878","486426912","-882488768","774.22","28.399999999999977","9.931","275","152","103","28.399999999999977","9.931",
"1109170879","486426048","-882489664","784.27","28.399999999999977","10.168","275","152","103","28.399999999999977","10.168",
"1109170880","486425280","-882490688","794.55","28.200000000000045","10.256","240","152","96","28.200000000000045","10.256",
"1109170881","486424576","-882491840","804.92","28.0","10.524","230","152","96","28.0","10.524",
"1109170882","486423904","-882493056","815.61","27.600000000000023","10.858","230","152","96","27.600000000000023","10.858",
"1109170883","486423232","-882494400","826.66","27.399999999999977","11.224","228","152","97","27.399999999999977","11.224",
"1109170884","486422592","-882495680","838.06","27.0","11.564","251","152","98","27.0","11.564",
"1109170885","486421888","-882497152","849.79","26.600000000000023","11.875","207","152","98","26.600000000000023","11.875",
"1109170886","486421184","-882498496","861.79","26.399999999999977","12.131","269","152","98","26.399999999999977","12.131",
"1109170887","486420416","-882499968","874.03","26.399999999999977","12.317","306","152","100","26.399999999999977","12.317",
"1109170888","486419616","-882501312","886.37","26.399999999999977","12.357","311","153","101","26.399999999999977","12.357",
"1109170889","486418752","-882502720","898.81","26.200000000000045","12.538","321","153","102","26.200000000000045","12.538",
"1109170890","486417856","-882504000","911.46","26.0","12.769","302","153","102","26.0","12.769",
"1109170891","486416800","-882505280","924.31","25.799999999999955","12.884","318","153","102","25.799999999999955","12.884",
"1109170892","486415712","-882506368","937.27","25.600000000000023","13.026","280","153","97","25.600000000000023","13.026",
"1109170893","486414496","-882507264","950.3","25.600000000000023","12.954","229","153","97","25.600000000000023","12.954",
"1109170894","486413248","-882508096","963.14","25.600000000000023","12.739","239","153","97","25.600000000000023","12.739",
"1109170895","486412064","-882508864","975.79","25.600000000000023","12.596","213","153","96","25.600000000000023","12.596",
"1109170896","486410848","-882509696","988.32","25.399999999999977","12.421","228","153","95","25.399999999999977","12.421",
"1109170897","486409664","-882510528","1000.68","25.399999999999977","12.354","257","153","95","25.399999999999977","12.354",
"1109170898","486408480","-882511360","1013.08","25.200000000000045","12.452","254","153","94","25.200000000000045","12.452",
"1109170899","486407296","-882512192","1025.61","25.0","12.593","254","153","94","25.0","12.593",
"1109170900","486406144","-882513088","1038.28","24.600000000000023","12.706","210","153","94","24.600000000000023","12.706",
"1109170901","486405024","-882514176","1051.04","24.399999999999977","12.794","235","152","94","24.399999999999977","12.794",
"1109170902","486403968","-882515264","1063.76","24.600000000000023","12.621","297","152","94","24.600000000000023","12.621",
"1109170903","486403008","-882516544","1076.25","24.799999999999955","12.355","273","152","94","24.799999999999955","12.355",
"1109170904","486402048","-882517696","1088.46","25.0","12.077","259","152","95","25.0","12.077",
"1109170905","486401184","-882518912","1100.43","25.200000000000045","11.863","256","152","100","25.200000000000045","11.863",
"1109170906","486400384","-882520256","1112.22","25.200000000000045","11.755","266","152","99","25.200000000000045","11.755",
"1109170907","486399744","-882521664","1123.93","25.200000000000045","11.697","245","152","98","25.200000000000045","11.697",
"1109170908","486399360","-882523200","1135.61","25.200000000000045","11.693","237","153","98","25.200000000000045","11.693",
"1109170909","486399232","-882524800","1147.35","25.0","11.792","246","153","98","25.0","11.792",
"1109170910","486399424","-882526528","1159.2","24.799999999999955","11.914","240","152","98","24.799999999999955","11.914",
"1109170911","486399840","-882528064","1171.18","24.600000000000023","12.02","245","152","97","24.600000000000023","12.02",
"1109170912","486400320","-882529664","1183.25","24.399999999999977","12.123","231","152","98","24.399999999999977","12.123",
"1109170913","486400960","-882531200","1195.39","24.200000000000045","12.204","227","152","98","24.200000000000045","12.204",
"1109170914","486401600","-882532672","1207.67","24.0","12.349","223","152","98","24.0","12.349",
"1109170915","486402272","-882534208","1220.07","23.799999999999955","12.441","253","152","98","23.799999999999955","12.441",
"1109170916","486402912","-882535744","1232.57","23.600000000000023","12.563","245","151","97","23.600000000000023","12.563",
"1109170917","486403616","-882537280","1245.15","23.399999999999977","12.614","265","151","99","23.399999999999977","12.614",
"1109170918","486404160","-882538944","1257.82","23.200000000000045","12.665","198","151","99","23.200000000000045","12.665",
"1109170919","486404608","-882540544","1270.53","23.0","12.752","244","150","99","23.0","12.752",
"1109170920","486404896","-882542400","1283.34","22.600000000000023","12.9","231","150","99","22.600000000000023","12.9",
"1109170921","486404896","-882544192","1296.32","22.200000000000045","13.054","218","149","98","22.200000000000045","13.054",
"1109170922","486404640","-882546048","1309.45","21.600000000000023","13.223","224","149","99","21.600000000000023","13.223",
