Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,
Data,3,record,timestamp,"1103220918",s,position_lat,"-138819936",semicircles,position_long,"1991832576",semicircles,distance,"0.46",m,altitude,"5.0",m,speed,"7.368",m/s,power,"137",watts,heart_rate,"86",bpm,cadence,"82",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.368",m/s,
Data,3,record,timestamp,"1103220919",s,position_lat,"-138820080",semicircles,position_long,"1991832448",semicircles,distance,"2.26",m,altitude,"5.0",m,speed,"7.378",m/s,power,"137",watts,heart_rate,"86",bpm,cadence,"82",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.378",m/s,
Data,3,record,timestamp,"1103220920",s,position_lat,"-138820736",semicircles,position_long,"1991832064",semicircles,distance,"9.62",m,altitude,"5.0",m,speed,"7.43",m/s,power,"144",watts,heart_rate,"88",bpm,cadence,"83",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.43",m/s,
Data,3,record,timestamp,"1103220921",s,position_lat,"-138821344",semicircles,position_long,"1991831552",semicircles,distance,"17.09",m,altitude,"5.0",m,speed,"7.456",m/s,power,"119",watts,heart_rate,"88",bpm,cadence,"82",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.456",m/s,
Data,3,record,timestamp,"1103220922",s,position_lat,"-138821840",semicircles,position_long,"1991830784",semicircles,distance,"24.34",m,altitude,"5.0",m,speed,"7.504",m/s,power,"122",watts,heart_rate,"90",bpm,cadence,"82",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.504",m/s,
Data,3,record,timestamp,"1103220923",s,position_lat,"-138822336",semicircles,position_long,"1991830272",semicircles,distance,"32.14",m,altitude,"5.0",m,speed,"7.577",m/s,power,"134",watts,heart_rate,"90",bpm,cadence,"83",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.577",m/s,
Data,3,record,timestamp,"1103220924",s,position_lat,"-138822800",semicircles,position_long,"1991829504",semicircles,distance,"39.67",m,altitude,"5.0",m,speed,"7.656",m/s,power,"131",watts,heart_rate,"92",bpm,cadence,"83",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.656",m/s,
Data,3,record,timestamp,"1103220925",s,position_lat,"-138823280",semicircles,position_long,"1991828736",semicircles,distance,"47.29",m,altitude,"5.0",m,speed,"7.747",m/s,power,"143",watts,heart_rate,"93",bpm,cadence,"83",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.747",m/s,
Data,3,record,timestamp,"1103220926",s,position_lat,"-138823760",semicircles,position_long,"1991828096",semicircles,distance,"54.99",m,altitude,"5.0",m,speed,"7.839",m/s,power,"146",watts,heart_rate,"95",bpm,cadence,"83",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.839",m/s,
Data,3,record,timestamp,"1103220927",s,position_lat,"-138824256",semicircles,position_long,"1991827328",semicircles,distance,"62.89",m,altitude,"5.0",m,speed,"7.913",m/s,power,"136",watts,heart_rate,"95",bpm,cadence,"82",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.913",m/s,
Data,3,record,timestamp,"1103220928",s,position_lat,"-138824736",semicircles,position_long,"1991826816",semicircles,distance,"70.88",m,altitude,"5.0",m,speed,"7.978",m/s,power,"131",watts,heart_rate,"97",bpm,cadence,"83",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"7.978",m/s,
Data,3,record,timestamp,"1103220929",s,position_lat,"-138825248",semicircles,position_long,"1991826048",semicircles,distance,"78.9",m,altitude,"5.0",m,speed,"8.07",m/s,power,"149",watts,heart_rate,"98",bpm,cadence,"82",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"8.07",m/s,
Data,3,record,timestamp,"1103220930",s,position_lat,"-138825792",semicircles,position_long,"1991825280",semicircles,distance,"86.97",m,altitude,"5.0",m,speed,"8.148",m/s,power,"136",watts,heart_rate,"98",bpm,cadence,"83",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"8.148",m/s,
Data,3,record,timestamp,"1103220931",s,position_lat,"-138826304",semicircles,position_long,"1991824640",semicircles,distance,"95.25",m,altitude,"5.0",m,speed,"8.223",m/s,power,"134",watts,heart_rate,"99",bpm,cadence,"83",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"8.223",m/s,
Data,3,record,timestamp,"1103220932",s,position_lat,"-138826784",semicircles,position_long,"1991823872",semicircles,distance,"103.46",m,altitude,"5.0",m,speed,"8.25",m/s,power,"139",watts,heart_rate,"100",bpm,cadence,"82",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"8.25",m/s,
Data,3,record,timestamp,"1103220933",s,position_lat,"-138827328",semicircles,position_long,"1991823104",semicircles,distance,"111.88",m,altitude,"5.0",m,speed,"8.282",m/s,power,"150",watts,heart_rate,"100",bpm,cadence,"83",rpm,enhanced_altitude,"5.0",m,enhanced_speed,"8.282",m/s,
