Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,
Data,3,record,timestamp,"1097372785",s,position_lat,"-139815248",semicircles,position_long,"1991991296",semicircles,distance,"0.4",m,heart_rate,"135",bpm,altitude,"13.799999999999955",m,speed,"10.84",m/s,power,"304",watts,cadence,"101",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"10.84",m/s,
Data,3,record,timestamp,"1097372786",s,position_lat,"-139814160",semicircles,position_long,"1991991296",semicircles,distance,"10.36",m,heart_rate,"136",bpm,altitude,"13.799999999999955",m,speed,"10.943",m/s,power,"288",watts,cadence,"100",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"10.943",m/s,
Data,3,record,timestamp,"1097372787",s,position_lat,"-139812992",semicircles,position_long,"1991991296",semicircles,distance,"21.27",m,heart_rate,"136",bpm,altitude,"13.799999999999955",m,speed,"11.042",m/s,power,"300",watts,cadence,"102",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"11.042",m/s,
Data,3,record,timestamp,"1097372788",s,position_lat,"-139811792",semicircles,position_long,"1991991296",semicircles,distance,"32.45",m,heart_rate,"137",bpm,altitude,"13.799999999999955",m,speed,"11.145",m/s,power,"283",watts,cadence,"102",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"11.145",m/s,
Data,3,record,timestamp,"1097372789",s,position_lat,"-139810752",semicircles,position_long,"1991990784",semicircles,distance,"43.5",m,heart_rate,"138",bpm,altitude,"13.799999999999955",m,speed,"11.199",m/s,power,"224",watts,cadence,"101",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"11.199",m/s,
Data,3,record,timestamp,"1097372790",s,position_lat,"-139810256",semicircles,position_long,"1991989760",semicircles,distance,"54.67",m,heart_rate,"138",bpm,altitude,"13.799999999999955",m,speed,"11.233",m/s,power,"283",watts,cadence,"101",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"11.233",m/s,
Data,3,record,timestamp,"1097372791",s,position_lat,"-139810416",semicircles,position_long,"1991988480",semicircles,distance,"66.15",m,heart_rate,"138",bpm,altitude,"13.799999999999955",m,speed,"11.319",m/s,power,"288",watts,cadence,"100",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"11.319",m/s,
Data,3,record,timestamp,"1097372792",s,position_lat,"-139811248",semicircles,position_long,"1991987712",semicircles,distance,"77.35",m,heart_rate,"139",bpm,altitude,"13.799999999999955",m,speed,"11.415",m/s,power,"320",watts,cadence,"102",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"11.415",m/s,
Data,3,record,timestamp,"1097372793",s,position_lat,"-139812368",semicircles,position_long,"1991987200",semicircles,distance,"88.8",m,heart_rate,"139",bpm,altitude,"13.799999999999955",m,speed,"11.498",m/s,power,"255",watts,cadence,"102",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"11.498",m/s,
Data,3,record,timestamp,"1097372794",s,position_lat,"-139813552",semicircles,position_long,"1991986560",semicircles,distance,"100.46",m,heart_rate,"139",bpm,altitude,"13.799999999999955",m,speed,"11.46",m/s,power,"137",watts,cadence,"101",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"11.46",m/s,
Data,3,record,timestamp,"1097372795",s,position_lat,"-139814704",semicircles,position_long,"1991986304",semicircles,distance,"111.73",m,heart_rate,"139",bpm,altitude,"13.600000000000023",m,speed,"11.274",m/s,power,"140",watts,cadence,"99",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.274",m/s,
Data,3,record,timestamp,"1097372796",s,position_lat,"-139815888",semicircles,position_long,"1991985920",semicircles,distance,"123.03",m,heart_rate,"140",bpm,altitude,"13.600000000000023",m,speed,"11.139",m/s,power,"147",watts,cadence,"96",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.139",m/s,
Data,3,record,timestamp,"1097372797",s,position_lat,"-139817008",semicircles,position_long,"1991985664",semicircles,distance,"133.91",m,heart_rate,"141",bpm,altitude,"13.600000000000023",m,speed,"11.023",m/s,power,"153",watts,cadence,"96",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.023",m/s,
Data,3,record,timestamp,"1097372798",s,position_lat,"-139818160",semicircles,position_long,"1991985280",semicircles,distance,"144.98",m,heart_rate,"141",bpm,altitude,"13.600000000000023",m,speed,"10.947",m/s,power,"214",watts,cadence,"96",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"10.947",m/s,
Data,3,record,timestamp,"1097372799",s,position_lat,"-139819296",semicircles,position_long,"1991985024",semicircles,distance,"155.84",m,heart_rate,"141",bpm,altitude,"13.600000000000023",m,speed,"10.916",m/s,power,"216",watts,cadence,"96",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"10.916",m/s,
Data,3,record,timestamp,"1097372800",s,position_lat,"-139820448",semicircles,position_long,"1991984768",semicircles,distance,"166.93",m,heart_rate,"142",bpm,altitude,"13.600000000000023",m,speed,"10.904",m/s,power,"248",watts,cadence,"96",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"10.904",m/s,
Data,3,record,timestamp,"1097372801",s,position_lat,"-139821568",semicircles,position_long,"1991984384",semicircles,distance,"177.65",m,heart_rate,"142",bpm,altitude,"13.600000000000023",m,speed,"10.928",m/s,power,"280",watts,cadence,"95",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"10.928",m/s,
Data,3,record,timestamp,"1097372802",s,position_lat,"-139822736",semicircles,position_long,"1991984000",semicircles,distance,"188.74",m,heart_rate,"143",bpm,altitude,"13.600000000000023",m,speed,"10.982",m/s,power,"280",watts,cadence,"97",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"10.982",m/s,
Data,3,record,timestamp,"1097372803",s,position_lat,"-139823888",semicircles,position_long,"1991983744",semicircles,distance,"199.81",m,heart_rate,"143",bpm,altitude,"13.600000000000023",m,speed,"11.045",m/s,power,"271",watts,cadence,"98",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.045",m/s,
Data,3,record,timestamp,"1097372804",s,position_lat,"-139824992",semicircles,position_long,"1991983360",semicircles,distance,"210.87",m,heart_rate,"143",bpm,altitude,"13.600000000000023",m,speed,"11.084",m/s,power,"298",watts,cadence,"99",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.084",m/s,
Data,3,record,timestamp,"1097372805",s,position_lat,"-139826000",semicircles,position_long,"1991982848",semicircles,distance,"221.79",m,heart_rate,"144",bpm,altitude,"13.600000000000023",m,speed,"11.118",m/s,power,"263",watts,cadence,"99",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.118",m/s,
Data,3,record,timestamp,"1097372806",s,position_lat,"-139826896",semicircles,position_long,"1991981824",semicircles,distance,"233.02",m,heart_rate,"144",bpm,altitude,"13.600000000000023",m,speed,"11.121",m/s,power,"277",watts,cadence,"98",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.121",m/s,
Data,3,record,timestamp,"1097372807",s,position_lat,"-139827584",semicircles,position_long,"1991980928",semicircles,distance,"244.09",m,heart_rate,"144",bpm,altitude,"13.600000000000023",m,speed,"11.113",m/s,power,"236",watts,cadence,"99",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.113",m/s,
Data,3,record,timestamp,"1097372808",s,position_lat,"-139828032",semicircles,position_long,"1991979904",semicircles,distance,"255.25",m,heart_rate,"144",bpm,altitude,"13.600000000000023",m,speed,"11.033",m/s,power,"232",watts,cadence,"99",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.033",m/s,
Data,3,record,timestamp,"1097372809",s,position_lat,"-139828064",semicircles,position_long,"1991978624",semicircles,distance,"266.21",m,heart_rate,"145",bpm,altitude,"13.600000000000023",m,speed,"11.035",m/s,power,"246",watts,cadence,"99",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.035",m/s,
Data,3,record,timestamp,"1097372810",s,position_lat,"-139827696",semicircles,position_long,"1991977472",semicircles,distance,"277.31",m,heart_rate,"145",bpm,altitude,"13.600000000000023",m,speed,"11.052",m/s,power,"223",watts,cadence,"99",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.052",m/s,
Data,3,record,timestamp,"1097372811",s,position_lat,"-139827184",semicircles,position_long,"1991976448",semicircles,distance,"288.38",m,heart_rate,"146",bpm,altitude,"13.600000000000023",m,speed,"11.018",m/s,power,"219",watts,cadence,"98",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.018",m/s,
Data,3,record,timestamp,"1097372812",s,position_lat,"-139826656",semicircles,position_long,"1991975296",semicircles,distance,"299.22",m,heart_rate,"147",bpm,altitude,"13.600000000000023",m,speed,"10.955",m/s,power,"170",watts,cadence,"97",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"10.955",m/s,
Data,3,record,timestamp,"1097372813",s,position_lat,"-139826288",semicircles,position_long,"1991974272",semicircles,distance,"310.13",m,heart_rate,"148",bpm,altitude,"13.600000000000023",m,speed,"10.871",m/s,power,"200",watts,cadence,"97",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"10.871",m/s,
