Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,
Data,3,record,timestamp,"1106146820",s,position_lat,"-138807952",semicircles,position_long,"1992069632",semicircles,distance,"0.48",m,altitude,"13.0",m,speed,"10.827",m/s,power,"359",watts,heart_rate,"135",bpm,cadence,"96",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"10.827",m/s,
Data,3,record,timestamp,"1106146821",s,position_lat,"-138808592",semicircles,position_long,"1992069760",semicircles,distance,"6.88",m,altitude,"13.0",m,speed,"10.873",m/s,power,"329",watts,heart_rate,"135",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"10.873",m/s,
Data,3,record,timestamp,"1106146822",s,position_lat,"-138809712",semicircles,position_long,"1992070400",semicircles,distance,"17.86",m,altitude,"13.0",m,speed,"10.933",m/s,power,"326",watts,heart_rate,"136",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"10.933",m/s,
Data,3,record,timestamp,"1106146823",s,position_lat,"-138810800",semicircles,position_long,"1992070656",semicircles,distance,"28.69",m,altitude,"13.0",m,speed,"11.005",m/s,power,"290",watts,heart_rate,"137",bpm,cadence,"96",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"11.005",m/s,
Data,3,record,timestamp,"1106146824",s,position_lat,"-138811824",semicircles,position_long,"1992071424",semicircles,distance,"39.86",m,altitude,"13.0",m,speed,"11.127",m/s,power,"279",watts,heart_rate,"137",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"11.127",m/s,
Data,3,record,timestamp,"1106146825",s,position_lat,"-138812768",semicircles,position_long,"1992072192",semicircles,distance,"50.99",m,altitude,"13.0",m,speed,"11.184",m/s,power,"307",watts,heart_rate,"138",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"11.184",m/s,
Data,3,record,timestamp,"1106146826",s,position_lat,"-138813376",semicircles,position_long,"1992073088",semicircles,distance,"62.05",m,altitude,"13.0",m,speed,"11.31",m/s,power,"314",watts,heart_rate,"138",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"11.31",m/s,
Data,3,record,timestamp,"1106146827",s,position_lat,"-138813504",semicircles,position_long,"1992074368",semicircles,distance,"73.45",m,altitude,"13.0",m,speed,"11.459",m/s,power,"330",watts,heart_rate,"139",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"11.459",m/s,
Data,3,record,timestamp,"1106146828",s,position_lat,"-138813280",semicircles,position_long,"1992075648",semicircles,distance,"85.05",m,altitude,"13.0",m,speed,"11.604",m/s,power,"353",watts,heart_rate,"139",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"11.604",m/s,
Data,3,record,timestamp,"1106146829",s,position_lat,"-138812880",semicircles,position_long,"1992076928",semicircles,distance,"96.84",m,altitude,"13.0",m,speed,"11.732",m/s,power,"317",watts,heart_rate,"139",bpm,cadence,"98",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"11.732",m/s,
